6,73,56,77,101,71,70,61,63,45,38,65,79,61,34,42,45,54,63,48,77,69,35,60,54,75,73,71,87,42,29,104,94,55,59,54,55,67,92,65,51,20,46,42,65,53,61,32,64,91,79,78,66,63,53,44,79,39,70,74,83,41,49,69,68,83,51,54,93,59,43,25,77,56,56,37,57,30,58,56,72,48,132,74,41,61,47,50,114,62,52,71,65,69,45,35,59,40,44,70,49,96,58,85,44,112,79,65,24,54,49,40,91,45,66,89,32,57,43,59,48,57,75,67,95,69,53,75,59,65,88,32,58,81,58,67,76,58,74,67,56,37,51,41,50,61,47,58,96,50,64,54,52,67,53,44,66,55,82,85,125,40,83,51,80,56,33,85,45,92,38,58,56,45,125,75,55,67,65,56,43,57,60,93,60,53,42,74,58,45,71,32,81,86,34,76,58,33,63,75,69,73,35,45,51,112,82,96,48,48,87,104,44,71,69,73,48,36,47,43,90,50,65,48,49,101,72,53,55,38,27,36,61,22,33,39,80,64,49,43,63,82,101,89,38,48,48,39,47,95,70,77,91,61,78,74,106,55,58,61,68,37,86,55,70,27,62,52,73,38,82,25,40,105,84,31,47,48,63,41,77,22,88,65,48,45,62,27,63,60,56,74,88,86,33,119,32,91,43,54,62
6,60,74,44,83,52,72,69,62,55,39,49,58,86,29,37,52,42,65,49,67,63,31,64,41,66,68,70,61,54,49,97,79,67,61,45,66,88,55,41,51,33,61,51,65,80,28,34,54,81,86,80,59,80,52,48,63,23,71,112,65,29,55,67,86,91,48,69,67,66,60,30,63,54,61,36,73,43,69,56,65,29,108,50,64,44,37,52,91,79,47,70,71,96,43,22,57,34,62,52,65,65,48,112,49,104,67,50,27,69,51,58,82,32,67,85,35,66,42,37,47,55,56,79,66,56,53,61,55,47,85,28,46,68,84,82,55,56,72,53,67,36,67,33,30,86,68,53,66,57,64,56,40,72,49,63,54,74,64,89,117,16,76,86,111,57,19,73,59,81,33,72,55,29,89,97,41,41,72,57,31,53,44,91,48,32,48,51,38,97,65,36,69,69,39,76,64,43,66,67,60,96,38,40,42,102,80,87,61,48,92,96,43,92,77,63,52,41,49,47,98,43,37,33,38,116,59,48,41,48,32,54,74,23,36,45,72,50,22,50,62,72,81,104,31,56,34,42,48,80,47,65,95,68,66,54,91,66,67,58,46,44,88,74,66,50,70,47,77,55,69,24,26,88,52,28,22,44,43,50,60,39,48,71,41,66,49,21,82,61,62,62,67,65,50,98,48,86,26,43,47
6,64,67,61,87,59,79,71,72,52,67,60,56,106,24,37,73,39,69,41,86,63,30,61,34,73,74,67,64,35,48,91,70,44,52,46,51,84,60,57,52,30,50,50,70,50,42,25,40,69,56,77,43,61,38,64,72,26,64,83,60,32,67,60,79,72,45,52,73,48,26,31,72,73,66,49,81,26,72,59,74,40,110,64,47,36,48,67,74,81,66,62,70,71,37,28,59,46,52,46,51,91,54,86,56,117,82,46,18,44,43,59,66,29,67,93,56,62,36,55,22,74,57,46,67,64,45,70,58,55,66,28,61,65,72,77,55,48,73,55,58,35,67,49,34,95,61,60,70,45,55,42,32,68,65,51,89,80,60,78,103,34,87,86,79,32,16,71,56,71,27,90,59,44,86,71,64,55,53,72,50,44,62,91,49,43,74,51,54,59,48,38,67,67,33,60,47,30,60,57,36,100,40,34,31,116,84,75,55,43,75,96,42,84,68,49,47,56,67,49,91,42,38,53,36,115,82,37,45,47,35,64,70,33,29,36,62,58,27,58,46,82,103,107,25,70,33,37,30,85,60,70,76,58,35,61,93,58,75,57,61,47,110,68,62,45,85,32,78,32,62,29,44,95,43,36,46,49,54,49,86,29,65,70,31,65,53,27,80,52,74,54,91,52,63,82,43,106,21,62,53
6,48,69,49,83,50,88,64,70,42,48,55,87,84,34,30,41,43,77,40,97,49,50,50,58,69,83,50,64,66,35,100,70,62,77,65,66,75,75,70,39,32,52,39,62,57,46,31,44,52,89,79,61,82,46,49,75,34,65,90,83,29,50,70,82,70,49,50,70,55,27,39,78,40,75,52,69,39,70,59,74,32,110,59,49,51,64,47,77,58,52,63,50,73,24,41,55,53,50,61,53,74,83,82,43,106,85,43,33,56,46,66,80,48,69,82,41,92,57,66,37,62,59,53,61,68,43,60,57,63,68,40,81,104,74,77,59,58,60,55,75,48,71,29,52,70,76,60,83,50,60,63,61,85,66,44,66,75,85,85,116,21,74,76,100,51,26,54,65,66,36,71,57,44,102,90,47,44,57,57,40,50,78,90,48,32,52,67,61,76,71,34,57,77,46,66,58,28,56,54,48,101,33,27,47,108,71,91,76,40,77,82,50,83,79,54,56,36,52,38,51,56,40,48,30,114,73,44,52,53,37,47,84,36,34,37,65,63,29,32,42,75,79,98,30,59,38,50,41,78,71,88,92,62,55,57,71,61,44,65,55,37,91,85,59,42,84,39,80,50,75,29,52,90,84,52,41,64,61,51,82,35,47,63,38,57,56,26,105,53,69,59,82,74,58,89,34,73,38,47,53
6,44,49,55,82,58,70,43,49,61,49,65,59,68,22,28,44,64,65,32,95,61,35,50,53,50,63,50,67,48,35,85,75,52,61,70,79,73,79,50,52,31,71,43,67,49,35,13,59,73,90,76,68,84,38,60,66,41,67,89,45,48,36,65,73,66,37,64,79,59,31,45,77,39,56,44,67,37,76,35,64,26,115,48,50,75,53,33,78,78,41,64,71,77,32,29,59,35,61,47,58,80,77,81,39,95,82,59,39,45,54,51,59,43,56,75,44,58,39,61,40,72,69,46,67,37,57,79,46,62,68,36,72,57,51,82,70,54,57,48,78,32,60,32,35,98,69,56,81,55,47,75,48,67,55,49,78,53,64,88,89,37,92,70,82,50,21,60,35,78,44,79,58,38,98,80,73,36,49,45,35,70,57,90,43,27,47,46,56,62,52,30,60,79,40,81,55,22,50,38,77,69,32,39,34,111,80,78,77,60,85,83,40,84,91,54,59,47,38,33,75,52,34,28,28,108,86,44,37,56,27,43,58,29,34,52,69,68,21,30,44,81,120,96,20,72,54,44,37,89,57,64,86,87,62,65,67,53,60,47,66,41,77,79,65,33,70,40,70,34,68,25,53,91,60,30,40,38,58,58,83,19,50,74,32,56,54,29,71,60,77,79,71,73,57,106,46,80,43,51,35
6,60,90,57,70,40,87,72,67,56,59,64,72,66,30,35,37,44,62,55,93,79,30,46,38,85,69,64,53,38,34,107,96,48,67,60,71,61,64,31,36,37,60,21,62,58,42,40,43,69,82,82,52,90,38,35,80,34,60,66,56,41,48,68,86,99,41,35,82,59,27,20,75,38,48,39,78,33,70,59,41,49,120,52,41,62,40,61,61,67,58,69,56,76,35,36,69,35,65,58,62,69,71,97,40,98,77,41,29,51,39,57,54,33,81,45,29,74,51,72,33,66,73,50,60,66,57,69,56,58,66,17,62,65,60,78,71,42,56,47,70,51,49,51,46,96,59,66,58,59,43,47,39,61,61,56,79,68,74,103,98,23,86,94,102,51,32,71,63,70,22,85,56,26,91,101,40,39,76,47,55,48,65,103,58,34,58,62,55,54,81,39,60,77,29,66,52,46,62,43,59,71,40,41,37,141,92,75,52,36,88,83,32,65,82,47,35,60,61,40,72,55,40,38,23,133,74,44,44,45,30,52,57,28,33,36,56,54,28,56,37,76,93,83,29,54,55,47,50,81,87,61,77,72,55,58,72,61,43,48,60,41,74,97,79,57,91,41,71,33,83,25,39,110,65,29,38,46,41,45,93,34,63,59,42,48,53,11,72,57,59,70,73,55,71,89,28,92,28,40,63
6,41,77,74,86,44,78,55,61,67,48,72,59,49,29,26,48,53,81,62,107,68,46,43,61,77,83,61,74,53,37,73,72,46,54,64,79,74,96,38,44,37,49,45,59,51,50,35,41,58,76,70,44,113,49,48,70,25,78,72,88,52,57,47,89,68,51,41,98,45,26,31,73,41,66,45,71,30,56,53,69,59,128,58,52,76,30,64,67,87,45,52,65,94,64,48,62,42,41,69,45,66,75,111,50,88,78,75,31,60,43,46,76,36,59,56,61,65,39,61,40,66,71,42,67,44,41,83,51,65,74,30,59,75,77,86,64,51,79,72,65,47,54,51,42,84,73,61,74,53,58,73,36,92,56,70,63,75,59,57,113,22,77,80,100,56,14,70,54,76,28,63,53,44,104,89,50,68,67,51,47,58,81,89,80,47,42,77,38,58,54,34,89,76,39,78,55,18,65,80,58,95,36,54,52,104,84,83,47,55,93,96,52,76,67,77,53,40,44,43,69,52,28,58,36,107,71,29,33,44,31,48,66,26,43,38,77,48,37,48,53,59,95,102,25,51,41,60,42,81,80,74,90,66,67,78,54,55,58,47,53,51,80,66,98,39,77,55,59,58,86,30,48,103,71,54,48,39,74,64,91,32,70,77,44,68,63,26,51,55,60,66,93,71,53,97,43,98,25,45,69
6,58,65,74,75,39,83,70,54,58,37,54,68,92,26,26,50,33,56,51,96,87,39,64,37,75,72,51,51,48,35,76,55,71,55,41,54,96,56,41,39,28,40,39,59,53,40,45,45,76,61,77,65,84,43,59,65,32,80,90,52,35,53,68,71,59,30,59,52,59,51,26,65,75,45,40,73,21,56,63,76,44,160,67,62,42,49,74,84,80,63,53,48,63,43,34,57,38,39,57,48,91,69,97,38,114,80,58,34,52,41,71,80,43,69,86,53,76,41,49,45,75,54,60,60,65,45,78,68,40,59,30,68,76,62,69,71,61,69,50,73,38,54,43,44,89,71,56,68,54,56,56,36,77,52,51,70,71,87,67,115,19,83,63,121,35,16,62,67,54,38,84,37,23,96,99,53,34,71,65,34,62,73,107,62,46,53,44,29,69,68,25,82,111,33,82,65,47,59,49,46,83,32,51,47,134,56,88,70,54,79,78,33,81,53,70,52,71,77,35,71,49,39,55,22,118,71,46,55,46,33,51,77,19,42,23,81,59,22,48,68,73,93,102,39,70,43,39,46,95,61,72,67,70,51,76,86,71,59,55,56,45,114,79,74,34,78,31,72,42,109,43,40,109,67,34,44,33,52,45,84,39,59,53,35,69,44,23,87,43,58,66,78,65,49,119,35,62,26,39,58
6,75,58,50,67,51,93,56,56,64,38,68,58,63,31,38,31,60,63,48,90,59,26,73,40,81,59,63,64,54,40,79,70,47,42,65,60,57,75,42,52,28,57,42,57,57,42,29,62,73,79,75,58,75,41,54,63,25,67,77,71,38,47,46,75,76,24,42,90,67,36,19,55,54,63,61,77,30,76,60,69,30,118,83,55,53,45,39,78,65,61,72,63,72,41,34,69,33,47,57,67,87,58,84,47,88,74,61,30,40,49,49,94,30,86,81,37,67,37,58,35,68,82,50,56,51,63,83,50,66,91,30,59,78,68,69,53,34,62,50,80,43,74,35,35,72,66,56,91,32,60,42,64,72,63,49,75,82,64,85,108,21,90,72,93,57,18,59,65,69,28,73,42,38,92,94,53,48,60,51,22,67,47,78,64,37,46,43,49,64,51,51,85,76,29,74,56,36,58,66,37,68,33,30,42,98,95,92,74,52,79,89,39,76,84,66,60,37,46,47,80,62,36,53,24,109,54,39,50,34,23,27,65,25,32,44,89,69,33,35,48,75,101,82,34,79,40,44,59,84,64,60,65,57,65,57,82,52,38,57,58,45,67,84,59,51,86,53,53,36,72,36,36,75,57,29,43,64,55,50,109,26,69,58,36,78,53,22,63,85,80,61,83,63,64,76,40,92,34,33,51
6,70,46,61,98,55,68,54,59,74,48,59,67,68,29,43,52,64,58,66,93,78,25,81,55,57,59,72,77,61,32,84,68,67,69,29,62,92,66,65,62,31,49,61,64,69,32,28,50,64,72,94,58,60,54,62,73,26,82,89,84,41,57,77,75,79,46,42,79,52,44,36,77,50,68,46,70,42,86,75,70,31,110,83,79,65,49,45,66,69,59,73,42,66,44,33,55,36,60,65,49,92,78,76,58,105,78,56,30,67,50,54,86,42,63,72,52,90,43,64,35,68,58,38,69,60,55,87,63,74,76,37,64,61,70,88,53,52,71,67,52,40,64,40,32,91,60,96,85,58,57,52,35,79,50,71,69,89,73,82,115,30,84,59,81,39,32,67,77,52,32,89,47,36,70,74,30,40,60,59,44,63,37,89,53,58,55,51,54,63,32,25,67,94,31,90,53,45,69,58,51,113,35,40,32,118,66,71,75,54,67,75,34,78,67,80,56,43,57,49,78,48,44,54,22,101,86,42,60,36,40,59,75,35,47,40,56,67,36,35,39,89,86,99,39,61,40,49,31,70,65,74,89,58,57,63,79,74,59,66,66,60,90,93,68,48,101,44,68,56,69,31,36,113,85,34,45,29,51,41,104,27,55,67,34,62,56,18,81,50,67,75,61,79,36,109,31,78,27,43,56
6,68,64,71,100,55,76,56,52,51,71,72,78,63,22,30,49,44,74,50,70,48,31,62,39,78,59,61,63,44,38,76,70,65,55,65,64,69,69,57,51,38,45,36,81,74,45,32,66,90,62,64,51,101,40,42,65,22,84,89,71,38,57,64,83,79,46,50,65,48,21,26,76,45,70,48,69,31,64,62,71,31,105,76,60,63,40,47,84,75,52,81,70,62,59,38,57,40,44,74,56,82,42,97,45,100,77,64,38,56,56,65,90,40,48,72,56,62,51,63,48,58,66,55,76,56,46,73,44,64,82,33,65,85,49,78,62,62,53,62,65,38,71,48,34,78,73,75,80,52,60,67,28,73,53,41,67,74,58,91,108,16,92,72,78,58,19,69,40,73,35,75,54,35,97,78,46,30,76,56,44,51,89,87,53,40,38,67,48,54,51,27,66,79,34,65,45,24,63,45,46,88,39,28,55,112,86,95,66,48,57,121,46,79,65,39,52,49,51,35,61,62,56,55,25,114,80,33,48,54,27,50,78,26,28,51,59,55,38,39,39,85,89,86,45,71,34,45,42,80,41,68,66,76,54,53,73,64,57,67,46,34,101,78,65,30,71,34,74,40,89,33,40,91,73,36,31,44,63,54,88,27,51,57,33,57,69,25,66,61,68,69,100,73,55,104,29,100,40,52,55
6,69,63,57,90,39,74,59,68,49,40,63,77,69,30,28,35,54,76,45,95,84,28,52,43,67,68,65,75,44,29,72,53,61,54,53,58,72,84,63,45,20,64,39,81,62,53,20,57,72,68,67,56,79,51,35,61,27,72,85,54,34,51,74,72,66,29,49,93,57,39,26,84,43,66,47,68,26,59,54,72,25,104,69,64,73,45,44,74,75,55,55,57,66,42,22,77,42,41,55,64,75,65,79,55,109,86,52,20,57,52,54,64,30,66,74,63,81,36,57,47,46,66,55,58,75,60,57,48,72,79,35,58,64,68,68,65,37,61,50,66,31,60,40,33,95,56,65,76,54,45,61,48,52,73,50,56,81,56,97,92,20,75,84,89,55,22,60,57,81,22,80,56,44,97,78,55,27,79,54,34,46,47,101,63,43,50,82,49,60,52,42,92,62,39,96,50,21,67,46,49,72,47,31,44,110,83,67,54,59,87,83,40,72,63,63,56,64,57,53,74,40,38,47,29,103,61,61,63,54,49,44,71,33,27,41,58,60,23,42,40,70,152,87,33,57,43,51,29,86,79,63,93,64,41,50,85,80,43,62,48,52,82,99,68,46,79,44,54,39,73,34,46,108,62,24,34,35,67,45,88,36,97,69,21,64,75,25,74,51,61,65,92,62,49,90,31,97,23,38,50
6,58,43,94,105,40,79,62,56,59,62,69,51,65,21,40,43,46,50,40,100,31,43,62,28,75,105,73,54,60,35,72,74,48,56,61,68,60,63,47,64,37,56,25,57,63,57,29,51,64,77,74,42,73,43,48,78,36,74,84,70,40,45,74,67,68,26,45,60,52,28,27,83,41,50,53,83,29,64,57,80,26,146,49,40,66,45,36,93,71,57,63,87,85,52,36,72,46,36,59,45,68,76,72,45,94,103,59,43,61,54,58,66,59,61,84,44,56,48,78,41,55,57,54,80,37,45,93,64,52,81,35,59,77,62,64,52,59,77,62,72,33,47,48,54,87,49,51,62,52,53,64,58,66,45,66,60,72,66,90,88,24,94,63,89,41,32,99,58,64,29,66,83,29,109,81,33,67,81,52,48,31,52,90,46,44,50,70,72,69,52,26,70,68,41,64,66,46,46,49,44,95,45,44,41,83,95,93,62,57,89,61,50,69,67,58,68,65,52,49,83,53,50,46,49,121,80,41,45,45,33,48,62,24,32,41,83,66,48,48,45,65,78,101,28,57,44,53,55,79,65,56,73,80,58,60,77,75,54,50,71,33,98,75,52,42,81,46,51,43,87,36,46,92,60,49,36,40,38,55,57,35,50,58,35,60,46,24,81,64,83,85,88,69,44,98,43,65,22,51,46
6,44,86,59,75,36,68,62,54,59,36,63,48,88,14,45,52,30,65,62,104,76,22,64,44,72,73,59,51,41,39,89,88,69,64,69,66,60,54,49,64,23,51,43,64,47,47,30,56,89,77,73,72,72,47,64,89,44,77,97,64,36,58,77,82,75,48,40,91,66,33,25,67,45,53,38,64,19,78,40,73,37,132,59,59,72,33,58,100,50,54,63,60,90,39,37,48,27,51,60,51,76,57,77,37,93,83,59,29,70,44,63,87,52,83,75,34,93,31,57,29,57,68,60,85,63,58,83,58,31,74,22,59,78,77,90,67,51,83,62,69,44,47,46,52,76,58,59,98,57,59,58,47,74,61,53,109,78,60,84,116,16,98,75,101,46,22,65,65,61,34,68,61,35,86,88,44,40,67,47,54,61,55,89,46,41,60,49,60,51,59,42,67,80,35,68,55,43,50,32,35,78,31,38,36,91,62,100,55,51,96,84,45,88,57,61,44,38,32,55,70,33,43,46,36,122,73,46,52,37,30,54,96,27,35,28,78,58,20,68,39,57,91,97,16,51,41,52,34,92,78,61,72,80,44,75,96,50,57,66,57,44,82,93,90,41,69,35,61,37,64,29,43,100,60,24,39,60,65,60,71,38,65,56,21,56,61,21,76,56,72,72,71,59,32,114,50,98,36,32,57
6,82,50,53,73,70,91,54,61,58,48,52,66,68,46,27,47,36,52,82,100,70,36,69,39,69,80,46,72,38,44,86,83,52,56,55,59,83,77,44,35,39,57,30,50,80,53,33,53,82,85,80,56,90,45,42,74,29,83,64,78,37,71,61,50,67,42,58,89,52,38,27,76,43,64,42,62,30,61,53,56,30,113,52,82,79,26,40,73,79,51,63,54,82,36,32,69,36,62,57,75,64,65,87,37,109,83,62,40,56,51,44,74,40,73,51,47,107,48,57,46,55,80,59,59,68,71,81,59,61,73,11,63,86,70,89,46,52,76,54,69,38,65,37,31,73,57,69,76,51,65,52,54,77,60,56,61,84,50,81,97,31,83,71,109,36,25,72,64,59,36,89,38,41,108,100,43,37,74,57,52,57,51,88,44,52,66,57,47,53,57,40,86,115,38,63,48,38,59,58,64,99,40,36,36,119,97,85,83,66,84,96,34,62,76,65,52,46,53,40,73,64,59,57,41,105,65,34,60,41,31,51,66,39,32,31,76,54,28,45,38,82,110,119,28,49,40,48,56,97,63,74,87,66,67,90,92,56,68,49,65,49,76,80,54,41,102,47,66,34,69,23,32,104,81,31,42,50,55,47,77,32,78,79,51,73,56,24,86,67,53,64,74,82,45,88,37,93,24,37,61
6,71,61,75,108,45,78,71,67,69,49,72,75,59,26,35,41,69,63,29,86,52,30,53,47,62,66,61,74,66,34,81,68,59,57,44,72,67,80,47,44,42,55,30,66,66,39,22,61,60,92,78,36,88,55,50,69,47,57,85,43,32,49,79,66,90,46,43,85,62,24,30,71,45,50,36,85,25,75,40,58,26,124,50,82,53,42,61,72,81,77,69,82,69,57,46,53,35,55,64,54,75,56,85,40,105,89,64,31,63,50,48,84,35,92,83,45,85,33,58,25,50,60,44,77,71,53,64,61,69,78,30,69,74,41,90,51,58,61,58,61,42,62,38,34,75,79,66,77,41,41,35,40,79,52,72,68,83,59,80,96,24,95,77,103,35,17,80,56,71,26,67,53,27,97,78,53,45,64,52,35,72,52,95,58,30,38,53,37,56,53,56,71,89,46,80,51,38,65,49,63,88,26,43,58,103,86,78,62,61,104,74,40,78,76,75,64,38,51,36,79,35,48,46,38,121,55,48,44,54,33,46,73,27,33,48,75,58,39,19,63,72,86,96,30,55,42,37,41,99,62,44,85,74,54,87,93,57,39,64,54,38,77,104,69,44,87,43,65,44,67,33,49,96,80,55,40,66,62,44,75,42,58,70,40,60,37,40,79,50,55,68,70,80,49,99,49,117,29,45,59
6,55,58,62,84,41,86,69,68,60,39,47,71,74,24,33,47,42,64,46,94,43,24,63,40,55,60,78,66,36,45,88,72,46,55,42,74,95,73,43,40,43,58,45,61,75,42,35,42,68,86,78,63,64,35,48,71,45,97,82,64,49,56,48,91,72,30,44,84,54,44,15,68,56,65,36,77,36,74,56,56,42,117,49,47,41,34,51,91,71,61,77,40,68,38,20,49,33,52,64,58,83,73,83,54,115,93,50,20,61,41,49,85,31,72,81,51,97,41,50,32,62,81,35,82,80,73,76,63,49,75,23,59,95,60,74,74,56,76,51,74,35,50,42,37,61,49,65,79,64,55,84,42,66,63,36,64,103,75,85,100,26,70,63,77,40,19,78,68,48,31,82,43,33,100,81,40,50,66,78,27,59,57,68,55,42,52,44,52,94,42,33,63,107,31,84,46,57,60,36,45,88,35,41,57,110,76,85,74,64,65,101,55,66,77,69,35,53,64,43,70,30,35,38,37,107,84,32,46,51,46,41,74,41,42,23,64,51,49,37,51,71,111,95,28,45,34,51,40,88,59,69,77,57,68,77,96,66,52,54,47,32,91,89,59,42,69,46,55,57,89,36,38,89,57,37,51,35,45,60,75,37,60,72,43,45,61,17,99,39,71,57,73,75,48,100,47,87,21,56,48
6,50,66,60,92,53,70,51,41,63,44,57,69,66,31,33,47,41,47,40,105,95,31,59,43,71,62,55,68,37,27,81,76,53,34,47,72,95,72,49,54,25,50,47,70,64,54,28,65,99,68,71,69,63,59,53,86,31,78,89,58,47,41,56,84,48,40,39,93,33,26,20,64,45,69,40,70,22,54,46,67,39,113,66,62,49,29,47,92,75,54,64,48,77,36,42,67,66,67,42,60,81,64,93,53,101,77,63,36,62,42,53,84,42,70,86,62,68,44,42,30,64,63,55,68,54,69,64,55,58,84,35,50,78,58,76,57,49,66,70,74,25,85,49,35,66,59,45,78,61,81,56,55,84,55,49,86,73,79,67,119,27,86,56,78,43,13,63,76,63,46,74,42,29,108,89,48,38,43,66,35,58,57,101,35,43,67,57,40,84,46,38,77,85,35,44,58,40,55,38,50,98,21,35,38,116,70,80,59,52,82,103,51,81,71,49,55,55,42,42,91,33,40,58,25,105,61,45,71,44,37,71,82,16,32,37,71,66,21,38,39,76,82,99,31,52,44,32,43,93,59,53,94,59,57,77,88,59,60,72,54,45,103,63,64,38,78,44,60,27,78,32,49,82,63,29,46,58,51,61,78,35,70,61,45,69,56,27,95,75,61,52,80,78,51,117,55,103,22,62,69
6,58,45,85,85,54,89,51,46,65,41,65,50,65,24,28,50,36,56,41,81,43,28,64,47,83,74,53,60,52,37,100,72,48,50,57,72,65,70,41,54,27,52,47,68,65,50,33,60,66,81,102,50,58,54,56,92,48,69,83,61,56,54,65,78,62,32,68,64,67,33,31,70,43,63,45,71,23,64,38,71,31,121,60,43,64,48,38,62,80,62,65,47,73,36,43,66,41,44,63,43,64,48,66,36,104,96,74,35,46,58,48,79,41,56,61,64,85,48,67,33,76,57,59,67,85,63,73,68,58,68,29,67,70,52,79,60,35,79,62,59,33,76,38,45,56,67,62,75,53,66,68,41,77,39,49,79,72,55,76,99,27,76,60,100,43,18,79,53,68,35,75,45,30,101,67,59,33,66,59,49,72,66,86,37,46,55,57,54,72,62,26,67,91,35,94,49,39,62,50,65,88,36,61,63,113,81,89,58,53,82,100,36,84,85,58,40,39,51,41,59,53,55,39,39,105,98,38,52,49,31,71,46,21,33,39,70,53,26,48,78,84,93,100,29,75,27,52,48,73,60,57,87,75,77,55,74,71,66,54,50,55,76,72,89,56,103,37,79,37,54,44,49,85,69,44,51,43,65,43,58,26,75,83,38,76,45,18,65,69,69,88,68,63,70,107,44,63,20,55,56
