6,73,56,77,101,71,70,61,63,45,38,65,79,61,34,42,45,54,63,48,77,69,35,60,54,75,73,71,87,42,29,104,94,55,59,54,55,67,92,65,51,20,46,42,65,53,61,32,64,91,79,78,66,63,53,44,79,39,70,74,83,41,49,69,68,83,51,54,93,59,43,25,77,56,56,37,57,30,58,56,72,48,132,74,41,61,47,50,114,62,52,71,65,69,45,35,59,40,44,70,49,96,58,85,44,112,79,65,24,54,49,40,91,45,66,89,32,57,43,59,48,57,75,67,95,69,53,75,59,65,88,32,58,81,58,67,76,58,74,67,56,37,51,41,50,61,47,58,96,50,64,54,52,67,53,44,66,55,82,85,125,40,83,51,80,56,33,85,45,92,38,58,56,45,125,75,55,67,65,56,43,57,60,93,60,53,42,74,58,45,71,32,81,86,34,76,58,33,63,75,69,73,35,45,51,112,82,96,48,48,87,104,44,71,69,73,48,36,47,43,90,50,65,48,49,101,72,53,55,38,27,36,61,22,33,39,80,64,49,43,63,82,101,89,38,48,48,39,47,95,70,77,91,61,78,74,106,55,58,61,68,37,86,55,70,27,62,52,73,38,82,25,40,105,84,31,47,48,63,41,77,22,88,65,48,45,62,27,63,60,56,74,88,86,33,119,32,91,43,54,62
6,51,54,78,83,54,88,62,56,78,36,56,87,67,38,29,67,36,51,41,84,68,49,68,67,76,70,60,66,41,40,88,60,65,33,46,57,98,79,34,50,14,60,64,74,66,37,23,61,83,70,74,58,80,59,51,63,28,73,83,69,49,80,73,90,77,47,53,76,50,51,24,52,53,61,39,96,34,63,39,52,42,109,54,52,62,42,40,59,81,66,81,48,68,55,50,63,46,71,61,56,72,65,104,54,96,83,69,31,65,52,64,71,28,78,76,46,91,39,61,44,65,54,69,69,51,60,62,60,56,77,27,87,69,47,72,45,61,55,78,68,53,75,37,33,73,65,72,59,57,52,66,27,71,46,58,84,115,59,93,99,22,86,80,92,36,14,52,63,47,43,85,41,34,87,83,45,41,74,56,36,47,72,84,61,51,33,35,47,52,41,39,72,72,23,43,54,39,61,53,47,85,27,37,38,124,84,74,82,47,85,111,27,105,82,63,26,41,53,36,91,52,43,55,37,99,65,33,41,46,40,45,81,39,44,18,71,46,44,32,55,65,102,109,30,57,47,49,32,64,55,86,93,75,38,67,94,72,65,49,64,36,74,84,78,37,82,39,69,42,83,16,29,93,60,33,64,43,74,46,66,23,65,63,37,57,55,18,77,65,60,50,82,76,38,129,36,85,26,38,52
6,61,65,67,108,28,80,61,50,64,49,64,62,87,23,32,40,27,74,51,82,51,38,47,56,78,79,57,43,35,40,65,66,62,65,48,70,70,80,40,42,39,62,32,62,54,51,17,59,73,72,87,44,75,36,52,64,39,68,86,75,41,50,66,56,92,30,56,71,48,39,30,73,54,56,40,80,45,62,54,72,32,105,83,78,58,39,42,80,63,52,59,70,75,51,36,67,37,47,71,72,86,62,86,33,120,90,61,22,47,61,34,82,30,64,71,44,87,43,66,35,41,65,55,56,43,67,68,60,60,63,31,79,87,56,93,37,40,58,55,51,43,52,32,39,77,59,78,70,53,41,63,55,82,62,54,75,68,46,84,81,37,98,76,72,36,25,91,43,70,44,63,52,49,100,98,69,78,58,48,38,43,59,90,46,42,44,68,44,75,48,35,88,94,37,70,47,38,60,77,49,105,39,38,39,106,98,79,64,60,76,85,53,76,70,78,40,55,54,45,67,49,42,56,34,79,67,53,41,41,34,71,73,25,21,36,86,69,50,39,50,71,99,89,23,38,47,37,47,80,70,56,88,63,32,53,94,61,43,78,51,44,92,80,61,34,68,20,72,35,96,34,40,94,81,41,45,53,66,63,73,24,66,73,38,61,65,14,73,50,62,70,77,87,54,84,31,84,34,32,41
6,55,41,87,72,59,94,58,44,64,43,56,63,83,30,36,49,32,64,38,86,66,43,54,43,74,70,64,74,58,48,75,89,61,56,61,70,73,75,45,53,29,51,45,61,63,53,26,54,68,92,77,64,66,50,56,73,32,70,83,65,41,42,48,84,77,41,60,96,62,47,28,66,44,47,53,77,27,70,36,56,36,97,71,70,76,34,60,79,88,60,58,66,88,38,18,53,37,54,50,60,84,76,69,39,104,73,51,36,56,61,47,76,39,70,72,38,59,47,55,35,83,69,56,65,57,42,95,65,52,70,42,64,79,89,61,60,42,62,67,75,39,54,43,45,76,53,53,64,73,52,59,42,66,49,57,74,75,74,62,118,18,114,80,96,29,24,65,91,68,21,82,60,33,94,89,48,58,58,62,49,76,68,91,36,49,49,75,35,62,61,33,63,95,24,80,63,45,61,42,55,72,31,42,49,118,73,83,59,55,60,106,30,73,60,64,50,67,44,28,65,55,22,38,32,115,70,39,50,31,29,57,74,24,24,44,74,69,25,43,49,74,69,106,43,57,46,56,60,91,56,79,90,68,58,76,80,62,59,46,55,36,83,75,79,44,88,39,65,44,90,36,46,97,79,37,41,54,71,28,66,41,64,81,41,59,47,25,88,54,77,48,81,70,54,95,35,80,18,49,59
6,80,66,78,92,55,86,57,57,59,52,42,57,87,44,42,52,42,46,51,83,65,36,68,43,68,68,73,67,56,39,65,78,53,46,53,59,81,59,50,48,30,36,53,79,56,45,31,71,76,99,75,59,58,44,51,86,45,77,96,75,33,65,66,79,63,39,48,94,47,31,19,61,35,48,43,68,20,73,42,58,35,117,73,48,75,45,39,88,73,50,65,55,74,33,24,45,39,54,49,60,60,55,75,43,115,93,69,28,38,74,71,75,38,68,88,57,62,33,69,25,63,66,41,66,43,63,69,56,48,76,22,58,76,77,69,60,57,59,73,56,38,43,47,19,90,71,79,60,60,66,67,36,67,68,64,72,99,58,78,107,30,82,64,88,45,32,69,65,57,22,70,53,32,108,69,49,47,72,54,38,44,62,119,47,55,58,57,40,57,61,33,90,108,30,85,62,39,58,50,48,107,31,33,50,126,96,93,59,33,72,102,58,91,74,64,45,63,63,36,77,57,28,35,44,117,72,24,28,51,29,41,70,23,41,39,65,55,21,46,45,64,104,104,24,60,50,50,36,71,69,68,77,75,51,60,98,59,57,56,66,50,92,69,73,45,82,34,81,53,73,48,39,78,50,32,43,55,60,56,77,41,51,75,43,65,65,15,76,76,66,83,75,72,42,93,41,83,25,48,57
6,49,68,91,88,60,96,54,53,55,43,69,58,78,26,23,40,36,55,53,86,62,25,58,51,60,87,71,75,52,37,82,73,41,45,58,70,78,79,42,43,17,69,21,56,74,38,29,49,75,83,59,62,71,44,64,53,54,57,73,63,43,53,67,82,77,36,50,96,26,39,11,66,59,68,41,78,26,68,40,67,30,121,61,54,52,47,59,78,88,45,64,47,64,34,34,62,30,56,78,61,82,59,87,55,117,82,40,23,43,40,44,95,46,65,74,29,76,49,69,44,53,66,59,56,67,51,64,69,65,71,28,52,86,55,86,68,50,62,47,46,37,65,45,44,79,57,60,93,42,47,51,56,75,54,64,64,72,59,86,101,24,84,61,96,50,28,81,52,63,49,65,55,30,100,92,38,44,80,33,47,47,65,97,40,59,54,67,51,52,53,35,63,92,30,72,38,35,46,44,52,98,36,42,50,102,100,101,91,53,97,80,36,92,56,53,36,28,51,37,85,55,35,39,34,98,62,44,35,42,34,33,64,37,44,41,76,57,36,53,61,66,101,93,17,51,45,55,38,76,79,45,91,47,43,57,80,61,59,61,57,38,95,88,69,33,86,32,82,59,79,36,37,94,57,35,35,56,68,52,70,38,82,64,28,55,36,14,76,58,67,82,83,57,50,91,39,77,34,40,57
6,47,53,74,66,46,84,42,74,55,37,72,83,74,13,36,43,28,53,54,100,79,17,73,34,80,85,53,57,43,37,77,77,54,60,39,59,96,73,48,45,31,60,48,51,58,41,40,55,74,83,87,45,68,43,52,83,24,66,88,64,54,67,65,71,67,41,52,100,53,42,35,55,62,43,60,68,33,90,55,60,34,118,64,49,69,52,58,88,69,51,66,57,61,34,26,66,37,56,66,56,87,47,67,61,120,68,60,33,67,32,51,75,28,56,93,50,72,38,59,44,62,65,71,62,41,46,73,49,77,79,29,62,67,55,55,62,38,77,64,76,47,75,44,56,77,82,57,98,54,47,61,37,90,48,51,66,72,65,81,128,21,88,61,95,41,16,67,76,77,37,81,55,41,97,69,50,45,59,89,22,51,63,106,63,53,62,55,48,65,50,39,77,70,43,72,73,35,60,68,52,83,26,36,44,97,75,72,56,52,67,81,37,96,61,62,47,46,52,36,83,57,41,66,36,143,58,38,44,32,53,65,73,19,39,28,95,59,31,38,43,67,88,92,29,59,41,51,46,93,40,56,81,42,43,61,99,63,48,65,36,30,111,68,86,43,66,37,71,42,71,41,44,119,68,35,48,36,43,64,86,22,72,64,46,64,59,31,102,66,83,61,74,71,32,101,36,94,26,40,43
6,51,62,83,94,37,66,36,54,62,38,65,56,77,30,45,39,26,76,41,88,71,26,69,48,71,76,61,67,34,22,71,68,56,64,49,78,118,82,53,49,33,59,51,69,71,31,23,50,79,75,54,47,66,43,67,102,43,70,99,61,26,49,64,77,78,38,34,82,76,50,32,66,51,78,44,90,42,75,56,64,42,118,62,44,63,33,52,71,66,56,66,63,89,49,33,75,31,46,60,66,79,60,82,52,108,77,65,21,59,43,73,81,36,74,101,46,79,45,59,38,73,64,51,73,67,62,62,76,61,70,28,52,64,61,74,47,55,86,81,49,37,57,60,38,66,67,75,86,59,48,57,42,71,60,50,63,77,68,77,119,35,74,50,82,52,27,72,75,59,41,67,44,29,108,108,64,40,51,80,38,42,60,116,48,35,62,74,44,58,68,36,92,101,42,65,55,45,57,39,62,81,31,37,25,71,101,84,41,60,65,103,29,81,57,84,30,44,60,50,114,50,52,38,40,88,79,53,55,50,30,34,91,25,32,36,69,63,18,45,31,68,111,113,34,49,30,45,38,98,76,45,71,54,55,73,75,60,60,63,46,44,84,75,77,64,67,38,68,48,79,34,50,84,70,43,38,36,61,45,72,40,80,73,49,49,65,29,64,71,65,52,75,83,45,101,32,104,35,36,50
6,61,63,52,85,64,67,50,52,69,39,71,75,77,26,31,43,38,49,51,71,45,25,55,43,66,82,59,73,48,33,75,74,64,65,59,83,86,60,67,46,33,58,37,57,55,52,17,45,74,85,78,44,82,44,45,84,33,68,81,57,39,44,64,82,59,31,53,92,66,29,23,79,63,83,63,82,33,78,52,55,28,122,69,38,51,31,44,86,70,67,69,66,63,42,45,71,46,61,75,43,60,61,79,59,106,81,72,53,65,36,68,72,49,74,80,57,67,38,59,34,66,77,53,66,41,55,67,62,77,55,23,78,70,69,73,52,46,50,87,58,51,62,40,24,95,72,58,74,52,60,70,30,84,56,47,64,57,61,99,125,55,82,73,92,46,19,85,65,72,30,68,53,33,100,100,57,42,72,55,42,61,84,66,61,44,70,72,46,50,57,31,68,83,36,73,55,32,33,70,49,81,38,33,46,94,71,78,56,57,76,94,46,85,88,73,54,51,70,32,83,49,43,35,28,95,59,40,56,46,25,61,71,25,26,30,75,49,27,53,50,65,92,90,29,52,56,49,37,83,66,68,103,79,64,59,89,51,51,40,53,33,92,81,84,52,80,51,58,58,73,27,42,115,57,37,47,41,65,50,100,30,46,46,25,61,70,29,77,51,73,65,63,89,47,102,34,93,33,50,82
6,61,75,61,78,62,69,61,40,73,39,68,74,62,25,27,70,58,68,49,92,51,37,61,58,67,64,57,65,36,46,88,107,41,41,63,70,78,90,62,50,32,46,33,56,35,55,25,60,69,77,72,35,78,51,54,70,25,59,61,70,48,71,78,68,62,34,38,78,61,46,19,66,46,45,45,95,28,66,39,83,44,124,71,49,72,26,68,82,83,65,62,55,89,39,34,72,32,74,50,48,85,64,90,34,83,80,68,41,35,50,50,74,59,67,81,52,45,58,56,40,56,92,48,68,52,55,66,70,68,93,27,70,75,56,75,61,47,63,66,51,34,53,50,49,66,71,70,81,45,49,65,36,64,57,58,55,93,68,87,88,27,101,84,85,46,22,84,50,82,33,81,45,35,95,89,50,39,69,45,33,56,51,90,57,45,35,53,49,63,70,28,65,72,29,73,43,50,44,58,55,58,48,52,45,102,81,86,50,47,82,118,28,81,71,56,68,43,48,52,91,45,49,39,24,115,69,30,63,56,38,58,73,24,21,39,83,71,37,47,45,65,94,91,41,62,32,49,42,95,57,58,89,78,60,61,71,48,51,61,64,45,89,87,87,44,93,50,58,40,87,26,45,81,82,39,42,60,57,40,69,21,76,99,41,54,37,21,74,49,65,56,76,69,51,85,38,97,22,51,54
6,40,59,69,70,41,80,68,50,70,44,70,64,72,27,35,67,24,58,37,94,46,26,86,42,78,89,55,79,32,38,89,61,58,83,58,93,61,83,54,42,27,59,26,77,69,71,17,58,77,84,95,47,84,55,34,66,32,70,67,92,32,58,61,52,70,48,46,58,62,40,28,79,49,66,56,65,32,58,44,66,36,103,56,41,70,42,45,88,71,64,68,55,68,39,48,83,37,64,49,47,83,55,92,58,95,85,59,28,51,46,41,77,37,78,81,40,70,55,54,21,76,62,47,93,73,57,61,55,59,80,43,78,78,64,74,63,34,62,61,62,37,69,27,40,82,64,87,76,44,47,62,47,63,52,74,80,60,48,104,118,11,75,72,112,43,23,73,60,66,26,61,59,36,90,103,35,43,53,48,26,55,54,71,50,39,55,72,55,53,53,53,63,75,33,58,57,44,65,50,55,85,22,32,41,82,59,52,59,58,76,88,43,74,76,68,44,40,48,38,58,51,42,51,35,116,89,23,55,42,30,66,53,27,27,23,77,69,31,40,34,96,95,107,26,68,40,41,38,82,67,71,82,56,47,49,65,58,65,62,47,34,98,74,72,41,75,43,67,29,90,30,34,102,69,44,43,60,44,51,84,28,73,59,40,40,62,27,74,55,58,57,78,78,79,99,50,70,27,45,54
6,48,80,69,99,58,80,50,76,50,55,59,59,65,33,33,58,40,76,49,79,58,37,60,41,84,57,72,72,45,39,83,68,51,64,52,68,85,83,48,46,46,58,41,46,54,46,26,48,76,63,63,59,94,44,43,77,31,73,82,78,45,67,68,62,93,53,66,69,53,26,24,56,59,62,39,86,34,57,43,62,30,123,61,46,65,49,36,86,68,56,82,46,73,47,33,43,23,46,66,58,69,63,83,52,90,91,48,27,46,50,53,68,24,72,71,43,69,34,54,31,63,49,53,59,47,61,57,76,87,83,41,59,105,45,78,58,42,71,48,53,37,61,36,38,69,55,68,78,50,54,50,41,63,56,44,81,62,61,70,101,34,75,83,108,47,9,69,63,75,37,72,45,30,125,87,48,45,70,62,24,70,59,78,39,38,51,55,36,63,57,31,63,74,34,62,41,39,52,45,41,60,24,46,30,99,90,73,50,67,103,87,45,85,73,66,33,36,51,31,75,44,36,45,31,101,61,55,50,58,34,50,62,26,32,35,59,57,31,33,33,91,78,108,26,42,34,35,37,100,83,71,77,55,69,71,83,60,65,53,63,51,86,64,57,50,85,31,60,35,62,24,47,82,46,35,44,38,51,38,67,43,71,52,36,77,77,13,67,52,70,50,74,66,40,69,31,86,34,49,57
6,62,40,59,90,66,70,43,52,59,52,53,63,64,21,34,61,42,70,33,73,63,32,74,40,85,71,47,66,44,33,75,69,64,78,67,83,66,77,55,45,20,44,35,75,56,52,38,42,67,70,53,36,92,38,73,67,21,76,94,54,46,50,64,73,75,42,63,88,38,20,21,79,56,51,48,72,35,53,35,59,27,136,51,57,71,50,62,92,84,51,64,59,76,35,30,54,27,56,74,50,66,73,90,44,83,92,54,30,50,48,49,80,35,78,83,59,82,49,74,33,53,54,34,64,57,44,76,51,87,69,35,57,77,60,75,67,50,53,63,69,63,60,35,34,80,56,89,93,49,45,64,58,78,61,47,80,80,57,63,104,22,77,86,102,47,16,60,47,78,21,63,67,31,93,98,38,38,66,46,56,64,52,67,47,38,59,46,52,53,46,46,58,83,28,72,58,38,65,57,47,97,34,32,57,115,96,76,67,52,59,75,54,90,78,61,44,31,47,31,71,35,43,37,39,81,73,39,64,36,48,58,63,17,37,29,73,49,39,35,52,84,93,81,40,71,23,45,52,95,77,81,76,86,57,59,66,52,37,75,50,39,65,64,64,53,88,50,54,53,71,44,33,90,64,53,36,69,57,53,69,31,64,73,43,60,40,12,63,48,79,57,84,53,58,100,55,75,30,59,46
6,52,76,75,98,45,85,62,52,51,50,70,65,65,30,31,48,38,40,44,83,60,16,49,42,61,87,55,63,51,47,88,106,81,61,74,49,64,63,42,42,32,52,47,67,74,39,38,49,68,75,74,59,51,55,64,76,35,73,100,66,25,59,65,65,89,38,51,67,58,34,28,68,58,63,43,57,32,62,59,70,52,126,37,61,56,30,74,94,60,95,63,63,80,32,27,51,25,64,55,55,89,51,92,50,102,80,67,35,50,40,66,113,45,63,66,49,79,47,51,23,72,43,61,56,77,72,67,58,53,85,34,59,86,68,74,58,68,57,52,63,31,66,47,29,105,67,61,68,57,50,41,39,78,54,39,83,70,67,85,102,32,85,73,96,39,13,67,48,57,33,75,34,31,116,101,57,39,57,63,32,61,54,86,50,40,41,44,44,71,62,27,74,81,45,63,40,53,49,34,50,117,32,31,30,120,70,83,56,43,78,85,31,77,96,61,48,39,45,21,66,48,53,72,34,118,80,41,55,44,28,49,88,35,56,59,54,46,25,42,53,75,89,92,41,53,30,40,57,94,65,59,76,57,64,71,107,55,57,58,50,29,97,96,71,61,61,29,87,41,86,30,30,89,65,29,49,53,56,59,70,34,52,59,54,67,37,18,96,67,57,62,74,61,42,108,35,92,16,41,63
6,61,49,67,76,40,77,58,52,67,27,58,84,77,26,40,60,47,61,43,69,56,27,66,36,83,92,67,69,50,31,80,80,44,38,58,76,79,64,61,37,27,60,57,78,59,33,23,62,77,80,72,55,68,39,55,84,43,76,83,57,33,52,65,71,67,42,55,95,55,37,22,69,48,48,36,75,23,49,36,53,36,126,67,53,44,40,53,68,70,53,76,82,84,29,44,66,29,68,43,56,64,57,103,29,123,79,64,26,53,43,61,81,43,62,84,50,79,41,62,28,63,56,55,61,47,48,65,54,58,88,20,67,64,74,90,46,39,74,56,68,38,60,41,31,76,63,54,85,40,55,64,32,66,47,52,62,88,69,68,85,31,95,69,93,55,8,79,62,61,33,72,57,44,92,97,30,36,74,79,34,49,57,96,62,51,59,57,46,50,66,33,74,74,26,76,38,48,57,66,62,112,40,53,45,113,69,64,51,46,80,97,46,88,73,80,47,62,50,36,88,50,44,41,27,97,61,42,39,38,43,44,68,28,48,20,67,75,15,60,42,61,94,97,30,51,39,47,49,74,56,89,68,88,56,63,79,60,65,78,57,35,97,94,68,31,80,38,66,48,55,31,47,92,57,24,28,36,75,49,75,52,51,57,47,54,38,20,93,61,69,75,73,53,69,106,51,107,25,61,59
6,52,71,65,75,53,98,75,59,64,43,68,54,87,33,27,42,27,60,49,101,59,45,46,47,79,80,59,51,41,33,88,81,50,71,45,57,87,51,50,45,20,72,43,68,55,43,32,60,63,66,63,56,91,42,44,79,43,58,87,65,39,59,59,70,74,32,51,71,48,25,31,67,60,63,43,73,32,72,47,72,40,103,68,75,46,43,54,79,71,65,86,45,89,46,21,65,33,44,80,45,83,67,100,49,97,69,47,14,43,61,54,54,34,58,76,51,70,51,64,38,82,68,53,55,49,48,62,52,64,81,40,53,74,62,74,69,62,74,66,77,31,49,48,27,75,60,65,60,53,63,52,47,64,51,55,50,76,58,106,95,29,83,73,90,30,21,68,75,70,32,92,44,40,116,104,58,43,84,56,31,60,68,73,54,42,42,60,53,62,63,21,69,76,44,82,45,48,46,46,43,104,28,40,41,106,67,67,73,56,89,86,40,72,69,80,29,63,65,29,90,30,43,45,34,121,91,46,44,60,41,59,86,36,31,35,67,55,18,49,42,60,87,117,35,52,48,51,38,82,67,63,80,65,71,77,80,45,44,50,51,48,93,81,77,56,76,51,71,61,75,27,54,72,67,40,43,40,51,61,89,28,56,65,47,63,54,23,105,51,72,68,86,74,62,102,33,79,23,52,51
6,62,81,67,80,58,54,49,56,50,39,55,48,70,33,27,37,38,69,39,88,49,19,77,33,63,77,76,53,49,38,85,81,63,62,56,66,76,84,55,63,28,45,43,81,68,46,34,42,58,81,77,42,68,29,45,61,47,74,90,71,34,67,54,61,81,42,47,77,69,37,24,101,54,60,27,58,20,80,54,70,47,120,56,57,71,32,47,43,72,57,66,54,80,38,37,54,37,41,61,38,76,58,73,44,111,70,73,36,42,36,56,70,31,68,67,48,64,42,67,38,86,60,53,52,58,50,69,55,40,79,22,42,73,64,52,59,34,65,70,73,52,68,37,58,86,68,61,93,52,50,56,62,64,43,48,66,56,79,87,116,16,85,72,120,31,24,75,60,70,25,59,45,44,96,64,47,50,59,66,24,57,67,92,49,39,63,72,48,60,51,42,56,92,31,56,62,44,81,51,63,83,42,41,40,100,67,61,65,53,82,99,52,78,64,76,51,44,49,35,79,50,45,52,33,111,81,41,35,43,46,45,92,29,34,26,80,68,31,55,51,77,79,117,33,62,41,46,49,91,68,65,73,82,60,55,100,59,57,47,54,27,111,89,65,52,79,39,71,41,73,46,35,89,71,42,42,41,56,64,61,43,35,75,56,53,50,16,81,68,68,54,72,66,36,106,55,91,15,46,58
6,72,60,68,82,49,77,45,38,55,44,76,82,80,40,39,37,50,47,43,68,55,35,72,39,60,68,61,68,42,32,94,58,36,49,58,79,68,74,49,29,31,65,33,66,83,37,26,49,64,68,63,34,89,52,48,55,29,74,98,40,40,48,64,75,78,57,64,71,54,30,20,69,39,70,58,62,32,42,40,54,37,114,62,63,62,44,48,75,88,50,64,78,70,44,27,84,34,43,63,67,81,50,83,40,97,72,56,26,34,55,38,58,30,59,75,61,63,38,84,41,43,70,43,61,46,58,80,50,71,78,35,56,59,65,75,58,50,59,67,44,35,59,36,35,74,54,53,84,43,67,85,32,65,79,46,79,65,73,74,98,26,68,75,81,52,28,58,62,52,14,72,53,50,95,94,39,47,78,70,30,73,61,93,55,61,52,45,48,76,37,34,52,75,25,84,56,24,46,45,43,97,32,45,46,102,74,74,61,43,67,93,37,76,62,64,56,43,33,45,73,53,22,68,34,118,60,39,38,46,51,38,55,44,38,41,68,76,51,46,33,59,91,72,33,51,42,51,45,87,43,57,90,72,63,56,79,55,51,57,66,48,71,72,68,39,75,38,62,34,85,29,33,73,82,47,46,48,38,37,95,15,76,66,59,61,55,21,86,59,69,51,84,74,54,88,37,78,35,55,52
6,51,45,72,102,41,86,66,60,47,41,61,89,68,20,23,39,65,52,72,102,60,34,56,50,73,80,60,78,38,44,98,62,54,71,52,66,67,68,31,50,28,61,23,62,74,47,37,61,67,75,76,48,86,58,66,93,33,61,84,55,32,49,77,102,81,30,49,86,58,57,9,55,53,60,36,69,27,61,53,70,23,138,57,53,73,35,43,86,84,57,59,60,65,29,37,71,43,45,79,37,83,83,76,51,77,93,46,36,25,41,55,85,36,69,75,46,63,26,59,40,51,79,45,54,71,61,80,54,75,70,18,88,76,72,61,62,46,52,65,73,54,65,48,27,61,58,75,83,44,38,61,58,77,68,59,64,84,74,80,111,37,74,71,69,55,20,57,47,66,29,72,54,41,126,87,52,37,50,55,41,41,61,94,60,46,61,53,40,51,53,25,90,80,37,51,45,36,65,60,46,84,48,48,43,117,85,80,57,51,66,81,52,71,94,57,45,61,47,48,87,52,52,28,22,121,67,40,47,46,22,55,66,24,38,41,65,80,32,44,47,84,80,99,37,59,48,57,51,71,63,64,94,82,41,74,63,55,55,77,48,37,95,64,79,54,87,68,55,35,76,44,28,104,64,44,29,58,58,58,82,23,43,70,34,52,45,19,80,45,67,69,85,88,64,103,43,89,33,44,34
6,69,67,80,86,41,69,46,51,44,40,67,63,100,27,22,42,34,73,44,70,61,31,67,58,96,67,62,67,36,38,83,79,48,50,82,67,62,92,45,40,23,57,44,64,55,38,30,59,76,81,85,41,89,56,40,58,30,73,74,83,39,72,60,67,73,44,41,75,55,17,27,83,41,46,52,89,33,70,56,75,34,115,53,69,59,33,39,65,77,48,50,59,85,42,37,75,26,43,56,54,83,64,83,42,96,90,70,35,51,44,45,87,39,65,65,54,59,45,69,43,74,73,57,67,56,46,62,67,65,65,24,53,85,67,89,63,47,70,55,65,51,58,42,34,72,76,68,69,48,56,49,58,87,33,43,46,89,78,79,104,19,73,78,76,44,25,57,62,49,25,60,56,34,123,78,55,45,58,56,25,45,57,79,63,49,33,57,41,64,47,32,79,65,46,67,50,51,65,46,67,89,39,43,44,96,87,87,63,61,69,85,52,57,70,71,56,32,63,41,80,56,42,37,21,97,101,49,38,47,33,65,71,26,20,28,56,65,36,48,40,72,125,113,27,63,55,48,41,85,82,90,100,69,55,60,83,56,39,44,54,30,94,48,54,44,92,41,77,35,64,24,35,76,66,39,35,54,62,44,81,29,76,44,43,58,69,29,58,66,58,58,94,70,49,108,34,88,19,48,44
6,50,60,65,83,58,94,50,68,56,42,86,56,75,31,39,53,55,65,51,84,73,29,63,41,73,68,74,51,46,58,85,87,66,48,51,51,74,57,33,62,26,54,69,65,63,40,39,64,81,73,78,46,77,39,47,104,35,86,88,62,33,63,74,74,81,48,56,97,70,49,24,62,59,64,40,58,27,67,45,73,39,98,61,63,35,55,44,92,69,64,64,37,74,43,22,54,32,49,66,58,93,76,113,41,103,66,51,17,60,44,52,82,38,61,88,31,92,51,52,49,74,57,64,66,52,67,72,48,70,69,29,72,93,44,73,67,30,58,60,70,44,52,59,40,75,54,47,95,46,34,74,40,62,47,73,61,72,54,83,111,24,87,79,103,27,12,73,69,70,34,66,44,48,98,75,57,44,57,69,44,55,49,81,54,50,52,53,43,68,57,41,94,83,43,79,38,30,62,41,49,94,15,36,39,106,77,89,57,61,86,91,33,105,67,62,32,40,67,36,80,47,46,49,32,91,69,51,47,43,23,53,80,43,27,33,69,53,26,32,43,51,104,123,29,65,37,48,47,93,58,75,80,64,60,60,90,68,60,50,66,36,85,87,57,52,74,32,64,46,64,30,37,76,57,31,35,67,37,53,94,28,73,73,37,65,70,8,75,77,75,76,82,56,47,106,43,99,43,39,54
