6,73,56,77,101,71,70,61,63,45,38,65,79,61,34,42,45,54,63,48,77,69,35,60,54,75,73,71,87,42,29,104,94,55,59,54,55,67,92,65,51,20,46,42,65,53,61,32,64,91,79,78,66,63,53,44,79,39,70,74,83,41,49,69,68,83,51,54,93,59,43,25,77,56,56,37,57,30,58,56,72,48,132,74,41,61,47,50,114,62,52,71,65,69,45,35,59,40,44,70,49,96,58,85,44,112,79,65,24,54,49,40,91,45,66,89,32,57,43,59,48,57,75,67,95,69,53,75,59,65,88,32,58,81,58,67,76,58,74,67,56,37,51,41,50,61,47,58,96,50,64,54,52,67,53,44,66,55,82,85,125,40,83,51,80,56,33,85,45,92,38,58,56,45,125,75,55,67,65,56,43,57,60,93,60,53,42,74,58,45,71,32,81,86,34,76,58,33,63,75,69,73,35,45,51,112,82,96,48,48,87,104,44,71,69,73,48,36,47,43,90,50,65,48,49,101,72,53,55,38,27,36,61,22,33,39,80,64,49,43,63,82,101,89,38,48,48,39,47,95,70,77,91,61,78,74,106,55,58,61,68,37,86,55,70,27,62,52,73,38,82,25,40,105,84,31,47,48,63,41,77,22,88,65,48,45,62,27,63,60,56,74,88,86,33,119,32,91,43,54,62
6,41,64,41,81,51,88,56,62,65,48,46,43,68,26,44,53,41,81,41,114,65,40,74,49,69,90,75,69,35,39,87,69,45,49,50,73,75,75,45,56,23,55,37,66,57,47,49,51,67,64,66,72,91,38,39,79,30,61,94,70,45,67,72,78,69,46,54,75,59,43,31,70,48,55,34,78,23,76,63,81,39,150,61,57,60,60,59,75,80,54,63,67,74,44,19,44,36,55,60,49,65,84,83,36,113,70,66,30,58,44,48,79,37,72,110,57,75,66,69,28,58,73,63,53,62,54,89,63,72,65,29,69,60,55,63,63,50,45,63,82,63,48,40,30,80,71,55,72,69,61,56,47,79,53,62,78,70,66,80,105,47,90,61,98,43,7,42,70,61,38,76,37,23,101,90,58,43,54,64,39,55,52,110,65,41,52,43,71,66,60,39,77,97,34,71,54,42,43,55,45,100,29,35,45,92,93,75,69,71,89,115,30,78,60,32,43,54,59,46,97,47,35,39,33,105,56,55,48,43,18,46,77,36,36,37,75,55,28,52,56,68,93,103,25,51,34,53,36,100,50,58,96,71,68,50,67,45,77,59,67,48,84,70,81,31,72,30,68,41,76,27,47,95,59,45,38,46,57,51,77,33,48,55,42,51,56,23,80,53,61,81,58,58,48,102,56,97,24,39,57
6,54,55,64,73,55,72,58,53,71,53,57,70,78,24,44,59,23,72,39,86,81,33,60,33,67,75,61,41,46,30,99,78,65,62,51,64,119,67,51,57,32,52,51,67,43,36,32,69,89,72,78,55,75,39,58,55,30,83,104,72,34,74,60,80,62,46,56,79,49,34,35,61,62,63,55,69,28,59,31,55,34,126,51,52,63,33,60,77,60,59,60,43,71,42,43,58,36,72,58,49,66,47,85,49,129,75,63,41,47,73,57,77,25,91,77,36,81,40,51,34,59,69,54,63,43,58,63,67,51,67,36,66,53,86,95,56,63,84,73,65,46,61,48,23,71,70,59,80,52,33,73,44,82,49,48,48,91,64,94,103,29,74,67,76,31,9,61,88,68,24,57,47,26,97,95,35,44,54,70,33,48,36,99,56,39,49,50,47,85,49,36,68,89,35,50,48,38,59,35,51,112,39,31,41,98,77,84,64,55,85,80,47,83,69,56,55,52,49,31,73,52,40,44,43,112,82,35,38,61,37,46,90,26,33,25,58,64,31,57,52,78,110,88,35,66,39,41,56,94,57,66,85,64,46,62,90,81,66,60,54,42,80,80,83,42,58,29,84,38,71,36,36,104,72,28,71,58,70,50,73,42,51,77,26,54,64,19,94,53,56,56,69,68,50,114,50,100,22,50,56
6,60,63,62,116,44,80,59,53,58,46,54,79,62,29,29,46,54,67,50,89,72,30,59,54,81,68,60,61,55,21,98,62,59,58,40,68,70,90,56,47,27,48,54,54,42,53,25,43,78,84,89,54,68,63,44,70,40,80,81,64,29,59,35,72,56,53,45,103,56,27,38,72,34,74,43,77,24,73,47,42,33,137,83,55,57,53,57,69,61,60,70,54,60,49,24,67,38,65,53,61,59,67,80,37,109,84,78,37,30,51,66,88,31,55,46,35,76,43,49,28,71,81,62,54,50,46,59,62,60,58,43,59,75,66,76,52,53,47,51,61,44,58,33,30,86,47,44,78,52,58,55,45,91,51,49,64,71,89,89,120,19,101,80,110,51,13,74,55,61,31,76,43,35,98,116,53,44,57,59,40,60,45,84,59,43,57,74,36,83,43,34,80,78,31,83,54,55,61,28,39,87,32,33,37,79,77,60,62,56,61,88,37,86,76,57,51,59,60,35,102,39,33,40,33,113,66,42,59,55,33,50,79,30,31,27,73,68,39,41,52,65,89,96,29,67,52,48,49,64,85,71,76,70,52,66,77,62,73,52,41,47,91,80,73,40,86,29,61,40,74,33,48,94,66,34,46,59,56,50,78,34,59,73,39,64,72,32,79,46,55,59,75,80,52,92,46,105,27,46,37
6,43,58,66,94,48,95,57,46,61,49,44,60,61,20,44,36,26,63,50,78,65,34,56,36,82,89,47,60,40,50,81,57,73,52,68,64,71,84,47,41,31,42,42,52,49,45,36,47,82,113,81,53,72,43,43,81,23,68,77,72,42,38,56,66,66,41,47,100,56,27,21,77,46,68,40,75,45,69,63,55,44,119,52,46,74,68,37,63,65,72,68,63,85,55,46,50,23,50,67,58,66,64,89,40,102,97,58,40,43,47,46,63,41,68,62,53,71,41,68,53,56,59,63,37,66,56,73,44,65,73,31,61,68,50,79,59,59,67,63,64,37,55,30,50,82,73,56,69,66,44,52,39,80,46,45,56,78,61,71,111,23,84,65,87,53,16,78,59,59,36,62,63,31,95,85,42,35,58,76,45,55,63,90,47,47,40,61,42,63,53,43,60,83,34,56,56,33,42,38,66,91,27,20,47,115,75,94,55,64,74,104,37,65,78,82,43,51,69,52,104,60,35,44,32,108,47,37,54,37,30,63,55,25,30,35,68,55,43,42,45,71,115,88,25,50,35,43,59,72,65,71,96,87,59,75,112,69,56,40,72,40,95,86,65,62,77,29,77,35,78,27,39,105,55,20,44,61,49,25,73,25,62,71,34,60,65,19,83,54,72,64,78,56,59,85,31,87,28,36,31
6,61,58,69,93,56,58,58,44,61,40,50,67,81,27,28,35,50,50,45,104,65,42,75,57,68,54,58,66,38,31,88,64,67,52,44,52,84,76,37,53,18,62,34,68,56,36,21,59,84,103,67,50,69,56,34,87,34,80,79,60,35,34,56,63,79,42,45,68,51,30,25,67,53,70,63,77,23,75,62,53,42,127,47,54,67,43,53,104,85,63,65,57,78,42,32,49,35,43,49,43,54,73,101,49,91,87,53,41,45,46,52,74,36,74,73,53,71,41,64,31,63,56,57,77,56,65,71,57,56,71,31,70,70,63,79,57,52,54,74,71,35,76,39,36,71,69,64,79,59,58,56,51,74,54,49,64,97,57,61,122,33,94,69,73,57,14,70,52,59,15,95,44,40,138,85,49,47,52,56,29,44,67,77,62,46,55,62,61,77,51,42,77,73,35,73,67,43,64,60,65,108,23,30,40,106,96,62,70,47,59,105,45,67,98,66,50,54,52,56,85,53,43,54,49,122,80,42,44,51,26,58,68,25,50,36,85,56,27,41,61,64,112,87,26,69,41,55,47,76,61,85,62,70,56,58,92,63,61,65,66,48,87,78,79,40,85,29,69,31,95,21,45,96,60,28,33,47,73,49,86,47,39,67,29,51,58,13,81,48,87,65,95,48,63,91,40,58,21,49,55
6,53,55,71,83,45,75,61,63,49,41,45,50,63,28,34,49,48,70,67,85,73,35,73,44,43,85,65,47,41,30,96,78,58,64,63,64,84,89,31,74,29,63,28,82,67,39,31,64,75,87,75,63,99,41,42,72,29,58,96,66,49,53,53,81,56,46,49,99,53,36,22,65,49,51,48,78,32,56,55,70,32,129,71,58,61,42,64,78,75,52,48,57,75,39,29,55,26,34,55,55,85,60,100,40,121,85,62,19,54,51,41,81,45,62,90,35,87,38,65,38,85,54,48,79,67,68,74,48,64,89,46,69,88,58,64,74,43,79,51,53,22,67,60,47,76,52,71,97,54,58,68,48,75,64,46,51,87,67,87,108,29,69,76,86,32,28,65,71,75,26,71,48,29,89,91,48,23,65,46,36,65,61,104,57,54,62,54,40,51,70,28,86,76,46,59,72,37,73,51,59,91,29,29,43,119,97,95,69,48,86,95,44,81,65,61,47,42,67,43,90,59,50,25,23,75,68,44,40,43,31,48,74,20,36,43,73,57,23,40,37,48,106,99,45,66,37,45,40,88,62,59,93,61,56,70,89,63,57,65,41,34,99,98,81,55,72,38,66,44,89,31,38,91,74,18,54,42,63,53,105,17,51,63,33,79,60,25,90,45,70,64,77,74,57,103,37,91,26,30,46
6,69,74,80,88,40,93,60,48,41,38,50,63,74,33,45,41,38,55,52,94,68,17,57,66,77,55,62,71,52,33,101,77,78,62,50,55,72,71,52,66,41,31,48,52,60,41,31,86,64,76,92,63,68,67,35,82,29,54,102,57,50,44,55,83,56,41,53,88,58,38,31,82,64,58,36,79,31,68,41,66,35,117,55,65,70,29,38,74,73,57,58,53,69,46,30,62,40,64,46,73,88,92,93,41,119,90,59,35,47,56,44,81,41,65,66,38,70,36,56,31,62,65,60,60,65,54,59,63,71,72,28,71,68,78,75,51,35,79,44,58,41,57,48,31,90,86,64,73,64,51,61,52,73,53,53,70,67,71,84,92,22,89,90,84,43,17,61,35,78,21,75,40,41,107,111,60,49,65,54,42,52,66,88,55,46,49,51,34,52,56,28,61,94,50,85,61,28,45,55,36,90,43,45,55,126,102,81,66,53,68,74,41,108,84,81,59,41,49,53,65,62,37,64,22,114,77,43,50,37,39,58,71,26,41,50,66,67,48,36,51,65,97,85,28,71,34,30,39,94,70,61,70,75,58,79,81,57,47,57,45,46,85,98,91,40,77,44,77,37,88,33,40,84,70,49,52,53,69,53,71,39,70,79,35,61,79,34,81,60,58,71,75,92,55,83,37,73,40,72,56
6,86,52,77,73,32,76,74,49,49,45,60,52,62,46,43,33,56,49,55,103,58,37,56,39,71,95,74,61,27,55,80,57,51,48,50,60,74,72,49,35,17,51,37,71,64,72,29,52,73,64,64,56,69,67,44,57,39,55,75,49,47,45,46,77,62,31,63,80,55,24,35,68,39,58,47,75,34,58,43,62,32,119,60,51,66,56,44,89,58,47,40,68,64,55,49,59,36,41,53,45,92,51,82,38,80,95,67,26,28,72,49,68,36,62,66,44,59,53,78,56,79,83,58,79,62,61,60,50,77,80,30,58,70,58,87,83,39,61,72,51,34,55,48,32,71,66,53,74,64,70,42,42,51,58,42,77,62,73,89,100,22,99,84,89,63,34,56,58,57,38,58,55,36,107,90,62,44,60,59,45,52,70,93,50,42,40,66,54,59,70,27,53,78,33,79,26,33,67,56,56,80,34,43,49,82,98,77,51,52,78,68,28,72,80,50,37,48,49,44,65,35,37,44,20,109,60,53,33,21,28,45,70,29,35,51,75,78,26,31,39,81,85,91,28,66,47,55,44,69,53,65,81,93,40,56,72,61,40,49,39,46,80,72,70,38,88,44,73,47,63,35,37,94,56,32,45,61,58,51,78,28,60,61,29,59,61,22,58,74,67,49,70,59,46,86,40,75,37,35,42
6,65,59,72,92,44,73,71,44,53,41,54,76,100,16,55,50,50,69,42,91,70,36,74,36,70,66,67,76,41,49,74,64,66,49,61,54,72,76,44,39,22,52,36,70,71,29,25,51,81,74,76,66,89,39,48,83,28,75,61,81,29,54,56,68,78,48,38,96,58,37,30,106,49,64,38,83,40,68,50,77,50,125,58,54,48,35,56,79,95,45,63,53,30,44,22,63,43,75,68,49,92,87,59,47,100,94,62,26,45,48,60,77,33,62,86,61,70,57,64,33,62,78,47,78,42,62,71,66,46,53,21,77,63,76,64,66,44,63,68,59,41,66,46,31,78,44,74,71,53,66,59,54,61,52,40,94,72,58,77,101,43,87,66,91,56,23,72,85,61,43,62,45,34,97,72,59,53,85,79,31,77,70,89,60,35,50,56,52,59,56,26,88,101,28,64,49,42,44,45,49,103,24,30,50,112,81,94,68,55,98,87,58,91,89,61,38,54,62,47,85,36,41,59,28,95,80,61,73,36,38,50,63,39,22,35,70,82,32,31,41,92,88,88,28,50,47,45,57,111,60,70,88,57,56,58,72,45,60,79,52,41,99,91,59,40,84,31,74,46,59,28,32,98,70,30,46,53,46,55,68,32,57,66,37,73,50,24,75,54,53,75,71,67,49,91,35,92,25,42,52
6,49,59,42,80,38,74,46,45,70,62,65,56,69,27,37,47,44,47,36,76,52,28,58,49,82,75,63,71,53,44,84,89,51,59,54,70,41,78,60,44,20,58,53,82,62,51,13,64,88,68,94,49,85,55,51,66,46,67,90,59,24,64,51,88,89,46,42,60,63,44,24,63,62,57,39,71,40,70,40,62,28,91,43,45,57,44,62,85,81,56,57,68,77,59,39,65,41,67,45,70,72,61,91,41,111,82,66,20,41,56,49,73,46,57,71,50,47,46,65,42,65,54,50,66,63,61,67,52,70,59,38,60,68,60,79,55,53,68,47,56,48,60,47,43,82,73,61,82,47,56,63,44,63,48,50,83,77,44,71,85,34,78,84,78,46,33,69,60,92,30,76,38,30,93,88,46,52,56,43,43,54,53,96,53,36,52,56,57,58,59,52,73,78,33,75,51,34,53,72,42,93,31,35,55,123,89,81,66,61,81,77,40,85,66,69,45,51,34,51,78,41,51,35,32,99,69,36,33,53,28,38,72,31,34,39,60,66,46,44,59,66,111,112,24,46,35,38,45,97,70,61,75,68,69,70,59,68,52,48,47,50,102,90,88,52,80,42,45,32,73,42,36,81,70,37,35,47,59,54,96,37,70,58,56,71,59,21,102,40,83,65,86,58,50,108,41,62,45,34,48
6,59,77,81,93,46,60,60,60,67,64,69,76,58,29,32,50,44,73,57,85,49,24,69,43,93,72,60,85,46,40,81,83,70,63,54,56,71,90,55,57,26,36,46,47,58,62,22,43,84,76,84,36,84,54,42,54,28,57,93,53,44,45,86,76,77,37,49,76,45,26,31,112,55,58,51,73,36,73,47,84,25,134,81,45,59,41,43,72,87,56,54,57,70,46,30,80,37,47,62,41,68,71,95,40,110,80,60,26,41,68,72,68,38,67,76,60,76,39,60,27,50,74,48,61,47,66,89,63,74,85,37,61,74,64,85,55,39,49,72,103,51,67,25,44,81,46,65,82,39,40,56,55,67,57,43,80,63,78,95,124,15,85,72,92,50,17,80,49,57,23,66,46,35,83,74,38,44,63,51,23,58,54,122,44,42,70,55,42,50,51,31,63,113,41,73,49,46,45,45,59,83,37,31,42,84,100,67,51,57,66,87,44,92,63,72,47,45,53,26,74,46,32,65,28,112,65,40,43,58,39,49,62,15,23,47,71,72,28,43,39,82,82,104,48,59,36,58,45,63,69,70,81,78,59,52,88,71,56,47,57,47,74,72,60,40,85,35,74,39,88,40,51,79,72,23,38,58,44,39,84,33,44,58,36,65,52,22,74,56,56,62,63,60,56,94,31,86,38,49,55
6,62,52,77,90,45,97,62,64,48,32,58,63,79,27,36,55,24,64,55,108,67,49,73,41,69,70,71,75,45,20,63,63,61,71,50,85,82,73,41,57,26,48,51,71,73,38,42,60,91,76,77,49,97,46,55,112,49,69,82,47,26,75,66,64,68,41,41,106,50,36,21,87,41,51,29,78,35,66,49,69,20,139,73,46,61,45,67,65,77,41,64,86,90,35,43,65,33,78,70,46,83,58,74,40,75,101,48,31,53,55,60,83,26,55,66,62,87,37,60,42,64,53,58,49,55,36,72,74,57,77,37,53,90,52,85,42,45,72,76,64,45,62,37,50,79,70,95,94,48,61,53,53,65,57,56,75,91,69,73,114,31,85,67,78,47,25,81,43,73,25,54,44,19,111,87,59,41,57,64,59,36,61,74,57,46,61,62,37,71,72,46,86,75,43,73,63,57,66,48,62,77,24,63,53,110,89,78,49,49,94,95,39,76,77,44,38,72,47,55,89,46,49,45,42,103,72,43,59,36,37,61,68,28,25,30,79,51,24,47,66,72,93,106,33,66,36,56,62,63,64,64,94,70,82,71,61,69,84,67,60,38,99,67,77,43,84,45,55,55,81,45,37,81,58,57,55,67,61,57,74,42,87,54,31,66,50,13,68,48,61,77,74,63,52,106,54,70,44,46,81
6,55,60,71,75,53,73,65,66,56,53,81,58,78,23,36,62,49,59,46,95,73,43,66,40,86,84,50,77,34,50,78,87,60,68,45,64,82,87,57,51,20,46,33,76,73,42,27,63,71,81,77,70,84,41,45,83,44,67,78,50,33,70,74,52,63,36,44,51,61,49,29,72,39,88,51,73,30,81,54,64,23,107,66,46,63,47,49,85,71,67,48,68,83,43,42,57,33,52,43,53,95,63,79,39,115,89,53,29,49,50,52,90,36,65,84,51,80,42,51,57,79,66,40,83,59,58,76,61,59,71,24,54,73,62,67,57,63,58,83,56,51,70,38,37,80,64,66,71,65,51,76,49,73,86,54,75,75,80,91,95,26,76,77,100,45,12,62,49,55,38,59,40,29,111,84,70,53,88,67,43,42,39,85,62,44,57,80,47,64,58,51,74,66,37,64,42,51,53,65,50,71,37,27,41,93,90,95,95,61,71,76,52,75,65,49,45,53,54,48,81,39,42,65,27,116,51,24,63,58,34,43,56,37,46,33,64,70,38,41,43,70,114,110,37,56,54,60,53,102,56,80,75,55,53,59,70,77,46,40,46,41,115,76,69,45,65,42,68,60,78,28,41,119,70,43,44,61,44,55,70,27,72,65,37,45,58,21,91,47,52,79,76,70,67,95,56,84,29,65,51
6,50,45,69,86,37,100,63,38,55,51,52,93,66,21,30,56,33,66,45,107,68,36,59,57,68,85,79,62,39,36,61,70,57,65,45,75,55,71,50,62,30,51,47,63,82,41,33,62,78,69,64,61,86,44,61,72,49,53,59,56,26,76,64,58,58,47,37,95,54,30,20,84,49,59,39,86,35,71,50,47,37,103,79,37,57,38,64,100,71,39,65,54,79,37,35,65,35,46,82,40,116,51,77,40,101,95,45,26,49,55,43,76,41,56,72,51,67,37,75,22,90,62,50,50,55,66,69,82,68,85,33,71,87,56,81,61,48,48,67,61,50,61,35,32,80,75,80,76,70,68,46,47,109,49,39,77,87,61,74,100,27,82,67,68,47,25,57,49,68,19,87,48,34,99,87,61,35,54,62,44,71,57,85,52,38,65,51,57,54,45,32,72,99,38,72,43,45,33,58,43,74,30,39,29,104,105,70,81,57,82,114,37,82,71,47,31,50,45,42,90,43,51,54,34,111,71,52,52,43,26,42,73,39,51,35,63,58,25,46,61,71,123,114,41,52,50,65,53,95,81,84,79,58,63,52,76,58,73,62,55,45,96,89,61,55,68,48,76,29,82,42,53,95,56,38,32,51,45,39,86,37,69,62,58,67,53,16,57,64,67,73,84,84,54,123,71,86,35,53,57
6,61,41,70,77,51,65,62,68,49,48,66,64,58,40,33,45,49,73,54,86,46,28,59,32,106,69,69,66,42,33,86,72,62,68,57,86,79,92,42,44,40,54,40,71,83,40,29,72,81,65,86,71,64,42,46,85,46,84,100,65,26,45,71,75,72,34,54,93,62,42,28,48,53,47,46,68,32,77,49,75,27,122,71,46,65,49,58,105,93,50,60,60,75,29,31,71,27,64,78,51,80,53,83,41,86,93,62,32,49,32,49,87,46,74,88,42,89,43,53,42,82,76,41,65,51,61,79,53,70,64,34,69,81,58,88,61,53,49,72,76,39,67,45,22,83,66,63,86,67,46,79,45,79,83,62,67,66,64,66,115,29,69,54,82,39,13,70,79,66,27,60,40,43,110,68,46,38,61,66,40,43,66,74,46,43,41,54,60,56,62,55,72,81,54,83,49,29,43,55,57,85,27,52,39,106,74,67,72,59,80,96,37,87,64,65,49,54,50,40,71,47,44,53,32,107,66,46,64,36,20,44,85,28,40,41,50,65,22,30,61,86,94,91,30,62,34,45,55,78,66,53,80,61,84,60,78,54,71,73,42,42,81,79,62,47,97,36,68,43,65,35,25,78,68,46,49,32,54,64,68,30,57,75,23,60,36,21,79,48,58,68,63,68,41,104,49,95,42,45,71
6,67,53,54,98,38,76,54,58,62,49,69,61,84,24,32,26,39,76,30,79,65,28,51,37,92,82,58,75,41,33,80,64,48,59,66,101,80,78,47,49,33,60,40,77,46,55,27,55,68,40,87,52,94,57,54,61,36,60,83,64,42,62,55,57,73,55,45,78,65,42,31,81,54,71,38,69,15,67,58,92,24,110,77,40,58,34,70,61,93,55,64,82,99,36,48,50,43,46,73,39,87,65,75,54,91,86,71,34,43,40,40,86,32,73,77,43,76,35,61,40,50,69,52,50,45,55,68,86,64,77,42,78,55,77,60,47,47,50,59,86,46,59,41,34,75,58,64,104,47,54,63,41,86,58,87,68,74,61,61,128,26,81,80,96,33,42,69,54,60,36,55,56,51,93,96,40,34,72,48,32,57,61,71,65,51,50,60,52,54,55,34,87,64,45,73,54,37,65,76,71,80,25,42,40,107,91,62,56,73,73,87,34,72,44,74,41,54,51,59,60,44,47,75,30,89,81,42,70,33,22,50,76,31,45,43,72,57,38,29,71,47,94,93,35,55,55,62,38,76,80,49,73,63,62,56,58,65,54,69,56,47,73,85,70,47,77,43,62,67,66,28,49,97,64,45,39,48,70,43,60,44,71,81,50,80,66,14,68,64,54,78,76,81,85,127,38,77,50,52,56
6,62,55,66,72,58,52,54,54,62,66,58,68,71,15,24,42,36,72,43,83,67,40,45,41,66,74,68,50,28,39,66,66,39,70,61,82,63,68,40,43,33,48,32,89,51,47,43,63,73,75,81,57,70,56,55,89,42,71,88,64,55,47,66,82,78,35,53,115,81,24,32,71,46,69,51,75,34,68,49,52,21,129,48,56,50,49,78,85,80,53,56,70,106,49,32,65,34,51,83,35,64,72,74,46,96,113,61,34,42,24,49,70,38,71,72,42,76,40,45,36,71,59,50,87,47,44,74,63,81,56,36,72,68,59,71,67,53,71,81,73,46,59,42,31,64,72,64,77,48,73,55,32,74,48,54,70,95,75,65,103,33,87,81,76,43,22,86,53,60,28,57,47,52,115,103,53,45,70,58,58,64,64,86,65,44,52,73,66,51,52,47,85,87,20,68,35,31,54,47,76,92,40,50,28,105,72,99,61,63,72,106,42,68,63,77,28,57,52,49,87,50,32,41,45,109,60,40,55,41,38,39,48,45,48,31,59,78,30,43,59,77,109,116,39,38,35,62,55,96,72,49,89,67,40,55,71,79,52,50,52,32,106,90,80,53,72,37,62,61,76,24,40,96,75,42,66,63,45,56,85,28,78,58,34,62,58,16,97,68,52,56,71,70,54,117,44,89,48,60,76
6,73,55,76,81,54,98,50,56,52,71,49,74,80,21,22,53,46,75,44,67,65,41,67,42,81,82,63,82,38,41,78,65,49,45,58,84,79,86,53,44,20,68,45,67,61,34,12,48,108,73,80,55,74,38,64,72,50,65,61,58,30,68,47,68,80,52,37,66,55,34,26,74,61,50,28,57,26,54,42,69,22,133,68,53,71,44,58,78,71,43,44,69,87,26,35,61,16,50,79,30,89,54,82,53,91,87,40,23,35,52,54,73,31,78,81,40,74,41,53,45,54,55,45,65,76,48,67,58,50,60,43,74,65,63,72,56,78,61,48,70,38,57,35,25,72,71,72,91,55,68,69,46,85,79,70,45,92,90,80,88,42,99,76,74,32,15,58,54,61,25,78,55,39,88,95,37,49,55,73,50,44,76,88,56,39,71,54,48,70,50,46,66,68,37,64,44,47,41,55,56,83,25,41,36,109,79,65,60,51,92,86,37,68,44,49,37,55,60,38,75,49,47,55,42,93,61,36,50,25,34,44,73,38,55,31,62,50,47,28,57,71,128,105,33,61,40,54,45,79,64,68,73,52,70,63,79,50,68,73,49,44,95,68,79,39,63,39,62,41,70,30,64,103,63,52,41,59,52,61,89,44,63,66,30,57,70,18,70,51,70,73,95,75,65,106,52,83,56,52,55
6,63,56,59,75,32,98,81,39,65,54,68,80,63,28,26,48,61,63,43,76,64,33,97,46,91,73,51,73,43,50,66,84,51,48,61,93,91,77,57,59,30,53,38,80,67,45,32,72,97,68,79,53,76,44,68,84,55,66,64,62,30,68,49,86,86,54,39,72,57,29,19,57,49,69,31,90,26,74,69,84,35,122,63,45,73,48,61,74,70,42,66,67,109,28,33,57,35,63,74,62,83,70,78,38,91,92,54,32,40,58,40,82,31,68,52,42,74,48,62,35,79,57,48,57,59,64,81,70,65,91,46,57,92,69,59,54,59,56,78,65,43,52,44,47,94,51,72,77,44,68,57,62,85,54,49,81,66,81,70,99,50,90,61,74,44,36,72,63,100,31,63,66,29,82,85,59,51,56,64,40,60,76,89,51,55,47,56,65,49,39,35,59,94,58,69,51,41,47,70,63,84,37,41,35,114,105,72,58,63,81,104,50,77,61,58,43,46,52,56,90,58,24,61,31,99,54,52,44,35,26,37,67,66,57,55,67,69,39,41,37,82,95,108,37,43,49,43,60,91,89,76,70,58,70,57,69,48,68,66,48,49,85,70,59,49,84,31,54,66,58,32,36,81,59,68,40,44,65,64,95,38,76,42,46,66,63,26,94,54,77,67,79,66,62,104,53,89,49,37,66
6,65,68,74,89,34,83,59,40,47,42,65,59,56,34,28,60,40,53,33,81,53,39,71,48,62,77,75,81,41,48,69,66,61,58,56,72,66,69,57,65,22,42,42,71,69,55,43,67,80,61,64,67,98,51,43,72,44,76,83,77,47,71,57,63,71,51,52,82,63,34,16,80,56,50,37,70,26,52,57,70,43,122,58,46,64,47,57,89,63,50,62,75,73,38,34,55,49,72,73,63,87,58,100,55,123,80,51,26,52,57,47,102,24,75,93,50,80,32,61,31,75,64,38,62,43,61,60,51,62,82,34,75,62,53,75,75,45,63,78,85,55,59,41,34,70,67,64,88,67,46,73,49,91,53,57,57,84,78,77,106,17,79,61,85,51,29,72,56,70,35,71,43,25,103,90,64,48,60,57,46,77,76,97,50,58,52,51,55,54,60,46,87,76,46,65,40,55,47,62,43,93,35,28,38,95,82,78,64,52,78,90,22,92,56,62,62,55,42,47,69,58,45,43,22,108,77,53,61,51,43,50,82,40,50,26,75,50,30,59,58,86,97,100,32,66,47,57,44,95,69,68,83,71,81,58,97,53,70,55,61,34,74,90,82,54,92,38,58,50,86,34,39,85,72,45,54,43,58,53,86,31,88,66,36,72,50,28,88,47,69,56,82,71,35,104,36,85,52,50,49
