6,73,56,77,101,71,70,61,63,45,38,65,79,61,34,42,45,54,63,48,77,69,35,60,54,75,73,71,87,42,29,104,94,55,59,54,55,67,92,65,51,20,46,42,65,53,61,32,64,91,79,78,66,63,53,44,79,39,70,74,83,41,49,69,68,83,51,54,93,59,43,25,77,56,56,37,57,30,58,56,72,48,132,74,41,61,47,50,114,62,52,71,65,69,45,35,59,40,44,70,49,96,58,85,44,112,79,65,24,54,49,40,91,45,66,89,32,57,43,59,48,57,75,67,95,69,53,75,59,65,88,32,58,81,58,67,76,58,74,67,56,37,51,41,50,61,47,58,96,50,64,54,52,67,53,44,66,55,82,85,125,40,83,51,80,56,33,85,45,92,38,58,56,45,125,75,55,67,65,56,43,57,60,93,60,53,42,74,58,45,71,32,81,86,34,76,58,33,63,75,69,73,35,45,51,112,82,96,48,48,87,104,44,71,69,73,48,36,47,43,90,50,65,48,49,101,72,53,55,38,27,36,61,22,33,39,80,64,49,43,63,82,101,89,38,48,48,39,47,95,70,77,91,61,78,74,106,55,58,61,68,37,86,55,70,27,62,52,73,38,82,25,40,105,84,31,47,48,63,41,77,22,88,65,48,45,62,27,63,60,56,74,88,86,33,119,32,91,43,54,62
6,68,57,87,110,59,81,61,65,61,49,57,79,48,21,30,51,50,68,42,89,70,34,62,42,99,67,56,81,40,33,68,67,55,81,59,79,72,69,59,50,33,41,39,67,55,55,33,52,73,86,61,64,85,55,65,75,49,69,65,54,38,80,64,76,62,63,50,91,60,37,21,63,45,50,42,78,29,72,55,63,47,145,52,39,45,56,59,85,100,61,74,40,79,43,30,73,35,56,86,51,80,59,81,37,93,77,75,24,45,42,47,94,52,51,64,41,75,43,56,37,61,72,48,44,55,62,58,83,65,71,34,78,74,61,70,40,55,52,78,67,46,53,36,36,65,70,62,96,57,53,63,43,61,61,77,66,90,71,82,93,31,76,61,83,37,21,71,65,55,29,64,55,32,111,86,65,41,72,69,44,68,83,100,40,35,55,65,61,43,63,41,64,78,46,74,49,36,53,48,68,82,38,51,54,107,79,82,58,59,82,78,31,95,74,95,49,48,55,57,83,43,49,62,34,105,61,30,61,52,27,54,74,39,47,44,67,74,18,38,51,77,111,95,19,58,56,56,60,75,69,59,91,82,57,51,50,73,74,54,65,39,77,79,79,58,84,52,70,58,91,31,39,92,71,42,45,51,66,35,83,38,77,89,38,57,65,35,53,67,66,66,80,70,55,103,47,85,41,33,49
6,73,54,60,72,48,85,58,45,40,50,62,75,56,28,24,64,28,46,39,78,63,35,65,52,80,85,48,85,39,39,76,97,56,47,60,74,93,79,69,42,47,56,42,64,52,43,26,61,77,73,78,54,73,68,55,59,27,73,81,51,37,82,61,77,53,51,42,80,60,14,30,84,54,71,45,89,30,92,57,61,32,110,57,64,63,28,38,76,91,51,64,57,70,33,30,59,35,60,64,38,75,50,88,48,82,85,57,28,44,54,55,84,54,57,70,59,56,36,67,37,90,63,35,65,41,58,84,62,79,68,49,81,67,69,75,63,56,71,77,95,60,69,35,33,78,59,50,66,51,48,68,54,83,65,72,72,76,76,74,94,27,87,76,86,38,30,75,58,87,35,63,49,28,95,96,45,45,63,54,59,52,70,111,48,39,60,55,68,48,55,49,95,87,36,75,55,46,45,57,65,77,32,51,34,106,79,72,69,51,73,93,31,78,55,50,40,53,59,45,88,55,41,54,30,89,96,34,57,47,44,46,82,24,39,42,44,63,32,38,59,69,107,98,36,55,47,61,53,84,57,68,94,80,78,55,64,65,61,65,59,34,92,60,51,52,89,33,51,40,85,40,50,92,77,42,42,50,72,73,92,36,71,65,40,61,62,17,87,63,73,62,81,60,65,87,40,93,25,41,80
6,55,57,82,80,55,84,63,47,90,52,73,59,54,42,38,34,36,72,60,82,98,58,62,62,97,88,64,80,49,34,93,81,70,53,67,83,74,65,62,45,34,48,33,77,87,48,49,74,95,74,68,65,93,43,61,86,35,90,84,76,49,60,46,70,78,64,66,61,48,38,33,89,51,73,41,71,43,75,60,53,34,124,89,49,50,39,75,73,62,54,74,74,91,42,39,61,40,59,72,42,74,68,89,44,109,95,75,38,57,49,64,83,45,67,93,66,78,47,51,51,60,61,55,64,49,75,68,93,88,85,36,81,82,60,89,48,60,61,59,80,50,75,45,55,101,82,71,80,63,61,47,40,85,52,48,78,89,80,71,97,47,93,68,99,54,31,62,55,54,52,46,58,45,120,92,58,45,83,61,51,71,75,107,56,49,57,55,53,52,56,53,93,100,48,84,59,35,60,72,47,65,33,52,52,122,102,84,83,74,78,76,58,81,65,69,49,41,58,52,68,72,42,74,48,121,61,52,62,59,36,39,73,45,52,45,55,72,35,50,60,91,89,108,38,63,37,58,56,86,70,79,70,81,83,59,80,58,66,72,58,52,79,73,68,65,81,38,55,48,85,42,57,100,69,54,49,53,56,74,93,42,93,56,69,78,74,27,72,54,71,71,93,69,54,111,55,89,48,50,41
6,68,48,63,70,49,89,55,45,66,50,56,64,64,17,25,54,31,74,46,89,61,39,48,48,94,81,68,93,48,25,67,61,64,50,54,79,59,90,57,31,20,64,28,48,68,43,18,61,85,70,79,58,100,41,48,59,42,80,87,56,39,76,49,75,88,31,42,80,62,44,20,64,40,82,46,88,27,80,50,51,37,104,83,70,51,51,73,65,81,46,51,76,78,22,31,60,29,73,77,33,87,68,85,48,90,87,57,33,49,48,41,69,57,76,76,63,60,46,60,34,63,64,46,58,47,53,55,77,63,70,38,50,94,52,78,53,53,63,72,66,40,61,56,48,87,59,58,83,58,59,48,33,88,71,53,81,95,69,56,106,21,77,68,89,50,23,53,42,81,49,73,59,34,112,80,47,40,61,72,42,61,61,85,38,64,59,73,54,29,59,30,75,83,38,70,29,61,57,64,56,65,53,47,38,102,81,79,60,59,68,72,44,79,62,56,59,38,49,53,68,64,42,57,35,116,54,45,69,33,38,45,76,35,46,29,59,81,35,45,53,77,77,99,35,44,31,52,65,76,84,66,94,83,71,60,61,59,76,54,55,45,96,77,66,51,82,31,54,49,78,29,41,91,81,43,49,51,73,66,73,42,80,60,43,80,47,17,75,38,65,61,104,58,62,87,54,81,32,59,45
6,69,62,58,77,49,91,61,56,57,65,57,61,83,27,35,48,45,53,50,67,71,32,63,46,79,84,79,90,53,35,64,61,39,62,62,84,54,59,36,63,24,53,28,76,51,34,29,63,93,72,84,46,83,31,49,89,44,93,77,75,34,62,60,64,72,52,52,71,51,30,37,56,40,63,53,72,40,64,55,66,47,110,61,32,54,40,73,87,69,40,67,54,82,42,28,54,33,47,64,49,88,58,79,42,97,72,58,23,39,48,39,101,48,51,81,47,55,35,61,28,71,43,58,57,48,68,66,64,61,87,28,66,60,74,60,45,49,40,64,59,42,57,39,36,71,77,64,93,67,37,58,35,76,51,60,86,76,65,70,134,35,85,64,97,49,13,64,60,59,29,63,59,39,110,86,44,30,54,72,49,35,65,74,55,43,68,76,51,48,42,43,66,112,42,52,43,34,57,68,58,96,28,45,43,93,84,88,70,53,83,96,32,102,65,44,35,49,42,46,72,48,41,54,35,134,57,47,73,43,29,46,80,23,55,35,58,69,38,35,47,65,112,70,26,70,70,44,36,91,84,78,82,70,62,42,79,52,72,47,63,44,78,72,54,56,71,37,63,42,59,35,49,95,66,55,52,54,56,46,85,31,55,44,42,70,51,20,54,58,62,78,89,60,43,96,58,102,39,43,54
6,56,73,68,73,36,70,68,60,63,61,70,62,65,20,31,52,51,48,44,73,77,39,50,34,67,86,63,79,38,43,65,75,58,53,59,73,93,80,31,74,44,34,33,86,75,37,28,69,81,62,79,64,69,55,69,76,48,78,93,63,31,46,65,67,60,52,46,73,69,30,27,89,36,56,31,86,50,65,45,50,36,125,55,37,59,48,54,80,52,67,82,45,81,44,28,66,23,48,80,41,85,69,73,46,91,84,74,28,37,55,44,86,47,77,88,52,84,47,63,53,57,70,43,47,69,43,73,69,63,71,53,81,88,66,65,48,55,60,75,65,33,58,35,23,92,83,57,83,48,56,72,57,66,46,49,77,63,85,69,108,39,114,70,112,55,21,53,71,76,35,82,45,38,105,83,64,55,53,54,39,62,56,91,60,34,51,61,43,52,49,45,77,92,51,72,39,52,47,46,53,85,26,38,33,87,80,76,78,47,56,87,48,85,80,54,46,53,56,60,82,55,39,59,29,119,62,55,46,57,33,67,76,23,50,37,60,59,35,39,70,74,105,103,39,67,39,45,64,78,83,65,83,50,59,43,60,65,59,50,69,44,84,80,72,61,74,50,65,53,67,30,31,77,75,31,46,43,31,37,88,35,69,66,39,47,67,22,98,54,75,67,71,71,56,93,60,86,34,56,62
6,62,51,65,79,63,68,75,50,82,43,66,63,83,26,21,50,48,65,65,84,59,36,48,43,82,95,63,93,37,37,60,79,60,56,61,95,65,76,33,56,23,44,53,82,78,39,30,53,74,70,63,60,94,42,68,81,43,92,78,68,41,52,63,59,73,51,45,40,47,15,35,76,51,57,38,65,27,89,49,60,23,121,68,59,70,39,54,87,81,55,58,65,91,38,15,56,24,47,101,59,67,59,100,47,108,76,47,26,32,55,35,87,38,69,65,49,85,34,63,41,71,68,42,69,36,76,80,71,60,77,45,64,70,55,77,64,60,62,51,70,38,63,42,23,88,61,67,82,83,59,62,47,72,39,56,70,68,65,85,104,20,85,81,89,38,21,80,59,75,33,63,34,39,113,86,54,47,72,55,38,43,69,104,57,32,60,39,66,53,45,49,90,67,41,72,45,40,52,47,69,83,32,50,31,126,77,87,58,39,77,90,32,80,79,79,43,45,52,54,78,52,47,53,29,103,68,41,46,50,24,47,68,37,35,45,84,75,37,41,39,77,84,100,31,85,43,44,66,67,69,47,90,75,42,66,73,70,59,47,50,53,68,88,90,43,73,50,57,59,79,40,36,90,59,72,50,53,68,55,99,21,79,62,35,51,46,18,68,54,45,59,84,64,47,117,66,81,41,57,77
6,60,46,72,95,52,106,57,71,68,49,68,68,68,35,25,57,36,47,49,89,68,32,60,38,84,79,83,75,46,39,81,60,60,52,60,72,94,77,41,67,23,25,35,68,66,43,16,61,82,66,73,54,79,43,59,63,64,61,86,59,35,57,71,73,78,44,54,70,72,20,19,106,55,72,39,77,34,71,55,68,23,110,53,35,46,56,84,84,78,62,66,68,94,35,45,46,44,58,63,44,79,71,92,55,93,89,59,26,47,56,72,70,31,72,90,49,65,35,74,46,77,73,59,59,52,51,58,58,67,77,55,87,60,51,78,53,37,50,82,57,52,41,40,51,79,56,63,103,58,52,58,52,81,58,60,66,65,89,67,91,39,91,73,79,54,26,74,60,64,30,49,55,27,94,67,39,50,56,70,46,36,64,76,62,41,59,50,58,37,44,30,76,87,40,60,29,51,54,58,65,112,36,35,36,97,75,83,68,42,103,69,34,76,62,47,56,55,36,47,93,40,59,71,40,94,52,70,68,33,33,52,74,26,42,29,78,75,23,37,46,88,102,107,47,55,43,50,63,80,85,86,93,69,64,59,75,58,54,53,51,32,69,67,57,60,74,43,59,57,87,46,39,110,81,61,33,53,54,52,91,22,64,72,35,65,44,31,87,34,71,67,77,74,69,95,50,87,32,56,63
6,50,56,79,89,51,85,73,47,68,86,79,64,91,23,27,64,40,65,56,77,66,46,69,43,73,93,33,63,35,29,80,88,72,62,55,84,90,73,43,60,26,32,29,94,59,49,28,57,88,82,72,67,85,47,55,91,30,45,86,57,40,55,51,64,62,51,47,71,63,43,23,77,50,59,50,94,38,70,55,60,30,103,52,39,56,34,63,82,93,42,65,53,93,51,41,51,26,81,76,41,73,66,110,30,98,108,54,24,53,44,50,97,53,49,94,48,69,37,57,33,61,53,62,80,57,56,55,52,68,62,46,54,94,86,58,39,56,63,49,61,40,49,31,33,78,68,48,83,66,68,55,49,71,61,41,71,71,75,75,116,31,72,65,96,31,9,89,80,79,26,72,41,42,100,110,58,42,66,60,31,45,72,76,67,36,54,58,48,55,45,31,68,104,51,54,39,24,46,63,52,58,31,51,41,103,80,74,66,58,94,77,23,63,66,64,32,40,50,69,72,59,42,69,36,137,60,35,57,51,36,37,62,27,48,44,73,66,33,44,48,76,99,81,35,75,44,57,58,68,62,47,79,74,67,59,75,58,76,50,59,57,86,92,66,47,67,35,61,57,70,31,53,131,73,59,36,60,65,56,91,30,96,49,23,56,47,24,76,49,66,68,63,69,57,100,50,96,43,50,57
6,66,70,50,99,52,99,57,64,54,37,64,71,70,18,25,26,65,69,42,84,58,22,71,47,74,81,75,75,39,34,74,71,55,58,57,84,93,92,48,52,27,48,51,57,68,36,33,58,69,60,87,66,76,48,40,76,50,64,82,71,47,65,60,60,69,54,48,68,43,25,23,77,38,58,45,75,25,85,41,73,30,108,81,54,48,42,54,98,84,59,61,51,90,40,29,58,14,64,80,36,83,51,75,45,86,96,61,29,48,39,64,97,49,67,100,53,58,47,73,34,62,61,43,82,52,52,65,58,65,88,36,62,65,71,72,62,41,65,75,82,41,60,37,31,64,63,65,91,90,43,63,49,94,74,68,53,58,71,68,110,40,76,57,81,47,24,60,58,61,38,51,48,39,91,109,54,51,56,76,36,41,57,96,63,42,57,58,52,64,65,50,63,68,56,71,51,59,47,68,62,96,26,49,58,109,74,84,55,51,79,105,31,89,48,54,32,64,60,43,92,47,39,58,31,110,79,58,68,45,34,54,62,44,46,39,76,75,36,39,57,80,131,91,31,59,32,60,46,75,63,76,89,50,56,66,65,82,52,61,53,40,88,77,81,49,66,37,60,50,89,22,61,101,73,54,36,53,59,49,87,28,58,50,44,60,44,21,84,35,65,74,71,71,65,107,47,99,29,42,60
6,59,49,57,85,45,90,50,62,62,65,61,60,63,36,33,57,56,64,33,91,52,52,49,42,89,76,64,66,38,26,74,62,62,47,58,74,72,84,47,58,27,36,29,90,59,49,41,69,71,72,64,71,109,55,57,75,48,64,98,56,33,62,59,76,63,31,45,91,57,24,28,90,34,50,39,91,42,54,45,64,23,130,56,69,51,39,54,49,51,52,53,66,97,32,40,68,32,54,63,33,92,72,83,60,102,104,53,29,48,49,35,75,37,68,86,58,80,40,40,18,75,64,43,74,64,50,66,62,64,76,38,66,69,72,62,57,48,45,59,65,55,66,36,39,79,60,66,103,57,40,77,33,63,59,57,71,64,75,65,73,31,86,62,113,52,22,51,72,71,20,56,53,36,100,91,54,36,63,76,36,48,58,112,54,43,70,68,62,64,55,51,58,78,40,71,59,45,54,69,49,80,38,60,41,93,90,72,61,58,83,87,28,81,41,63,49,67,40,40,56,53,43,71,38,102,69,57,65,50,28,42,75,30,44,41,59,61,35,38,59,72,116,92,32,52,36,49,61,86,65,66,70,88,81,53,59,85,58,66,48,41,72,67,70,63,78,25,79,41,81,24,41,107,66,54,52,54,75,61,88,40,65,59,32,51,57,27,76,56,79,60,96,88,56,99,53,71,32,70,53
6,64,59,81,94,57,72,54,68,64,71,66,66,83,28,37,62,34,62,37,94,70,29,47,59,69,66,63,72,32,42,70,67,42,51,53,74,66,77,50,61,36,54,35,72,60,40,36,62,108,70,56,54,71,39,56,93,51,66,76,73,27,66,49,71,69,56,47,84,49,35,21,89,43,67,33,95,29,72,62,69,22,104,57,57,70,40,58,87,76,47,60,63,93,22,37,48,35,77,78,55,88,59,83,51,81,94,36,24,37,44,49,72,44,59,88,69,65,38,77,47,53,49,57,56,56,65,57,79,73,62,35,62,66,60,74,66,40,58,70,55,45,55,41,25,70,64,73,89,63,47,71,51,71,61,62,60,80,65,88,95,21,80,66,71,35,22,50,65,63,34,65,53,36,108,114,81,52,58,67,41,58,54,90,50,29,50,51,45,49,59,54,84,73,44,59,39,41,52,63,61,58,29,48,51,121,66,81,40,54,84,96,36,49,56,59,60,53,55,45,54,61,50,69,42,106,57,43,54,38,28,70,52,27,47,40,89,74,32,42,63,76,102,96,19,58,37,55,58,78,77,76,73,83,65,66,81,75,65,36,55,43,84,61,88,39,79,33,62,62,74,40,42,85,51,36,33,45,64,40,72,23,64,45,43,61,50,14,67,46,71,79,96,68,54,110,58,78,28,38,49
6,60,46,77,82,62,79,70,69,63,46,81,66,71,26,42,44,43,83,52,97,76,25,80,44,72,82,58,86,65,38,79,81,52,67,60,87,65,74,58,62,35,34,45,82,75,33,39,65,87,75,79,43,91,46,64,85,36,80,96,75,37,53,56,69,82,49,44,74,66,31,37,71,59,66,59,73,36,97,61,75,32,136,60,56,65,28,75,62,102,55,68,63,79,44,39,88,33,57,54,54,96,60,93,34,89,85,61,30,56,44,47,97,47,77,103,63,88,39,52,45,62,60,71,71,67,61,72,61,59,80,41,57,66,66,86,82,42,53,58,80,49,60,28,32,72,74,65,78,66,50,76,56,75,66,65,75,77,97,108,93,28,73,72,95,39,12,79,53,51,28,68,56,40,91,93,56,46,67,96,34,54,72,86,57,47,53,61,51,60,73,43,78,89,51,61,36,49,51,57,61,98,37,58,44,105,75,79,67,52,69,97,28,64,74,42,46,55,34,37,88,53,42,58,40,106,61,56,48,46,43,46,83,55,34,43,86,74,37,35,58,80,89,108,19,66,57,56,71,82,75,78,89,57,79,55,84,52,79,42,50,48,78,94,78,41,78,61,67,65,59,43,34,76,71,51,62,77,72,51,84,50,89,56,46,65,39,18,81,73,73,96,71,58,58,101,63,75,34,46,54
6,57,55,46,88,65,70,57,57,79,56,64,67,71,31,25,37,35,70,46,79,64,26,43,45,69,79,80,82,59,32,90,78,41,43,80,68,96,72,59,41,28,62,41,62,50,25,42,59,89,61,72,67,65,53,58,59,34,69,88,56,44,59,54,63,71,44,64,73,58,37,21,81,42,65,54,84,35,61,49,75,25,110,48,51,71,69,47,73,73,48,68,75,83,30,36,66,28,68,66,51,95,71,83,66,100,83,54,29,39,32,51,78,53,59,73,42,57,42,54,45,77,50,43,67,59,43,90,58,83,90,38,69,76,63,69,49,48,54,65,56,31,63,35,38,91,60,77,87,61,37,52,49,77,58,65,51,78,68,86,88,33,83,72,97,55,26,65,53,72,24,61,53,31,93,80,56,46,52,71,29,46,71,86,50,39,70,60,54,44,55,35,98,98,50,78,33,49,76,54,75,83,38,40,45,105,90,78,54,44,70,93,28,91,72,63,44,56,57,63,69,39,47,59,28,116,73,56,46,49,45,54,65,30,58,30,75,75,30,51,57,87,101,103,49,54,42,49,99,86,78,70,80,67,81,40,76,63,79,44,41,45,101,87,67,49,67,49,55,60,85,25,27,96,61,37,33,51,55,44,80,26,60,53,40,68,66,27,77,69,54,65,86,79,75,134,52,86,38,41,63
6,55,50,70,85,60,110,83,42,50,50,60,61,60,28,44,40,44,69,48,89,83,33,72,44,80,79,73,80,42,30,73,70,48,54,64,58,69,76,38,77,26,25,32,63,64,72,58,65,101,81,75,85,77,57,78,67,22,69,63,57,43,81,56,71,59,32,41,84,59,29,26,62,56,75,32,102,34,58,47,53,30,120,81,59,57,30,66,78,71,55,52,79,75,36,26,66,52,54,71,47,108,56,98,53,93,99,46,32,43,47,60,95,37,75,65,40,72,54,58,52,61,69,51,62,47,82,97,68,70,86,22,74,54,56,72,55,46,65,75,80,46,52,45,38,87,89,51,104,51,61,51,56,87,58,62,84,79,58,71,100,26,87,77,98,55,9,41,59,67,24,67,59,45,106,82,26,55,59,67,35,59,67,99,52,41,54,52,43,43,60,56,91,80,32,81,69,43,50,65,68,76,35,54,52,96,71,88,44,55,61,96,32,69,52,74,57,60,38,54,59,58,32,63,40,121,55,54,59,40,32,55,80,44,46,31,62,79,38,38,57,86,124,126,19,76,40,38,50,59,74,51,82,61,82,42,66,50,56,63,41,42,96,62,82,59,70,43,60,59,74,39,64,100,71,36,34,60,76,62,102,36,84,50,31,76,65,24,82,56,72,70,80,71,67,101,44,94,47,36,59
6,46,43,72,90,61,94,38,58,55,48,64,46,66,30,33,61,44,60,44,104,58,27,55,59,75,97,69,73,38,30,82,70,50,72,50,85,93,76,50,49,29,40,45,55,51,34,33,59,68,85,65,53,70,46,46,72,45,70,82,72,39,69,46,84,63,39,61,90,57,35,34,88,48,48,37,75,35,69,61,59,28,140,76,45,51,30,45,74,74,47,86,50,104,46,44,52,29,58,63,50,90,46,88,41,108,77,59,29,76,50,36,75,37,63,72,61,67,51,64,37,46,65,42,67,61,49,58,59,64,65,54,65,74,63,59,56,62,57,69,68,44,53,25,45,76,60,88,81,74,50,73,39,76,62,52,82,80,75,68,113,30,84,67,92,43,23,69,65,76,42,59,33,51,99,84,55,35,53,79,38,47,61,100,52,41,54,49,64,41,77,29,83,68,34,56,54,28,58,41,57,81,41,38,44,127,95,85,69,48,58,98,36,98,50,60,58,68,49,46,65,38,41,50,50,117,57,42,57,46,30,55,67,19,32,49,96,53,28,28,57,96,96,111,23,48,31,41,62,79,62,71,70,66,62,73,78,54,60,56,60,35,92,83,66,54,92,40,72,59,68,47,41,81,57,49,44,38,64,65,76,26,73,68,41,46,59,16,78,60,58,59,76,62,49,108,40,99,28,47,69
6,73,56,85,83,57,95,54,55,64,60,70,61,48,24,32,77,30,65,41,87,59,37,64,45,71,64,65,74,40,48,77,64,53,67,73,78,81,66,53,52,30,41,43,70,62,38,30,78,99,78,61,55,72,59,47,96,35,68,123,68,46,67,45,60,87,41,38,57,66,42,36,57,49,84,42,92,37,58,63,56,41,134,60,46,50,56,63,73,70,63,84,62,98,36,34,52,42,68,68,50,61,64,99,40,103,74,40,26,52,46,53,97,38,52,77,57,79,48,63,35,67,48,37,66,42,53,85,65,81,76,64,65,89,56,61,64,38,73,65,79,46,61,31,46,86,81,72,73,42,56,56,53,75,68,64,60,55,63,98,98,36,95,55,135,33,16,63,71,78,28,55,32,35,106,89,33,38,66,68,51,43,77,82,36,49,70,59,42,51,68,39,78,83,40,80,58,54,60,60,60,90,34,50,43,100,77,72,58,47,98,100,35,72,72,65,61,40,59,43,82,58,48,58,34,86,73,38,68,35,34,45,62,32,34,41,71,64,22,29,42,61,110,95,40,60,35,56,66,92,77,78,69,74,70,57,89,63,69,54,53,47,100,78,77,55,67,47,55,40,82,36,47,105,60,39,29,47,66,57,82,24,67,61,36,56,62,15,89,62,52,51,82,43,66,102,43,103,33,46,76
6,61,44,69,85,40,99,68,43,64,77,64,66,87,32,33,82,34,56,30,90,65,55,37,44,57,78,55,107,43,45,69,61,78,36,57,81,77,68,48,44,27,32,23,68,52,50,33,65,85,80,68,55,85,45,52,87,37,69,98,52,30,63,65,65,70,47,37,68,56,33,23,79,43,76,38,94,21,60,61,74,48,98,68,56,59,55,65,67,78,42,86,65,80,34,17,86,26,51,65,47,79,70,94,46,83,68,64,20,42,34,54,97,46,53,81,45,82,50,71,32,79,57,54,57,66,48,84,80,57,76,32,52,90,54,60,63,58,70,60,57,41,43,51,33,77,78,61,86,54,56,71,54,87,60,57,72,74,65,81,113,35,81,75,86,41,20,58,70,72,40,60,46,33,88,104,60,46,61,77,43,32,66,115,50,43,54,58,69,56,56,33,66,84,55,68,50,55,55,71,62,86,30,46,48,102,84,83,47,43,78,71,39,86,66,73,27,66,64,51,79,40,38,32,40,110,75,58,44,28,40,53,102,30,36,35,74,61,36,28,53,70,103,89,32,62,40,41,76,73,68,66,69,90,54,72,65,65,81,62,45,40,88,64,83,51,77,38,69,46,67,38,57,93,53,40,46,56,50,50,74,30,67,64,35,57,59,21,67,61,59,95,97,69,59,107,64,74,32,53,61
6,52,54,59,76,53,88,52,43,50,55,52,48,85,30,30,46,33,53,62,93,56,33,46,49,109,70,50,78,32,35,79,80,62,48,50,66,71,71,47,62,22,31,27,69,60,38,30,52,67,64,68,44,92,49,44,66,57,80,96,71,35,54,65,71,85,38,58,73,49,37,40,68,62,62,49,76,36,92,57,39,40,117,62,65,74,44,57,98,82,41,55,68,81,27,24,44,23,54,64,50,102,62,94,38,83,81,58,27,46,43,45,87,40,51,94,54,69,59,69,58,79,58,41,42,46,56,66,72,89,77,48,53,74,66,78,65,70,64,77,70,61,74,36,40,82,69,72,90,56,55,70,48,70,67,62,74,86,58,85,80,29,83,59,92,35,21,60,60,47,32,51,43,41,90,83,47,59,58,63,40,35,43,93,58,50,48,54,57,36,63,54,92,75,30,71,51,42,43,62,61,67,34,35,36,105,73,86,66,38,77,106,40,71,64,63,38,48,39,46,57,58,34,61,33,101,59,54,58,30,35,42,66,34,41,32,66,54,34,30,56,61,108,89,46,52,37,79,50,87,80,72,62,66,50,64,80,44,55,46,56,49,104,64,69,41,81,40,81,39,81,59,35,80,77,50,42,46,64,70,91,34,58,66,58,58,48,25,75,49,66,65,62,67,44,94,55,88,38,51,60
6,59,73,54,84,58,83,61,59,54,52,57,74,71,33,28,51,41,64,59,92,76,29,54,40,88,62,72,77,39,28,67,72,70,53,68,87,74,86,47,45,27,72,39,85,74,39,33,64,57,76,68,67,97,40,50,63,36,86,83,63,21,75,60,80,79,31,39,90,67,24,52,61,39,50,44,75,34,65,41,70,38,121,70,43,49,48,55,77,98,51,51,65,76,30,34,66,38,63,69,69,93,54,67,38,128,97,59,31,52,57,53,100,55,54,75,44,64,30,64,44,66,63,39,68,59,60,58,64,67,69,39,61,73,73,85,50,42,73,60,66,43,72,32,28,88,75,58,92,75,49,68,39,70,34,56,70,112,61,94,96,24,88,76,90,42,27,50,47,69,29,74,55,39,104,73,51,55,73,71,49,50,75,108,37,57,57,61,48,52,43,42,59,85,46,76,56,43,48,57,48,75,34,38,33,98,88,91,54,46,81,97,26,76,47,62,60,56,44,61,85,53,33,61,35,107,76,33,37,44,39,35,53,36,51,47,63,66,29,34,69,64,105,107,17,60,33,45,51,82,75,73,93,85,65,76,77,57,75,51,56,39,99,95,76,54,72,41,59,64,82,44,38,91,56,46,31,59,65,80,100,46,58,54,44,64,58,13,65,53,66,57,73,65,63,107,49,87,23,47,61
