6,73,56,77,101,71,70,61,63,45,38,65,79,61,34,42,45,54,63,48,77,69,35,60,54,75,73,71,87,42,29,104,94,55,59,54,55,67,92,65,51,20,46,42,65,53,61,32,64,91,79,78,66,63,53,44,79,39,70,74,83,41,49,69,68,83,51,54,93,59,43,25,77,56,56,37,57,30,58,56,72,48,132,74,41,61,47,50,114,62,52,71,65,69,45,35,59,40,44,70,49,96,58,85,44,112,79,65,24,54,49,40,91,45,66,89,32,57,43,59,48,57,75,67,95,69,53,75,59,65,88,32,58,81,58,67,76,58,74,67,56,37,51,41,50,61,47,58,96,50,64,54,52,67,53,44,66,55,82,85,125,40,83,51,80,56,33,85,45,92,38,58,56,45,125,75,55,67,65,56,43,57,60,93,60,53,42,74,58,45,71,32,81,86,34,76,58,33,63,75,69,73,35,45,51,112,82,96,48,48,87,104,44,71,69,73,48,36,47,43,90,50,65,48,49,101,72,53,55,38,27,36,61,22,33,39,80,64,49,43,63,82,101,89,38,48,48,39,47,95,70,77,91,61,78,74,106,55,58,61,68,37,86,55,70,27,62,52,73,38,82,25,40,105,84,31,47,48,63,41,77,22,88,65,48,45,62,27,63,60,56,74,88,86,33,119,32,91,43,54,62
6,43,63,75,100,52,73,60,39,59,61,85,58,71,25,22,54,41,51,46,67,45,30,60,61,81,93,86,78,54,51,76,68,50,61,59,63,73,66,43,47,31,40,39,69,49,46,19,65,82,73,69,65,85,32,55,95,52,59,79,63,36,63,53,69,73,50,45,78,85,21,17,67,38,78,45,90,26,63,47,64,43,130,52,39,54,40,49,68,80,45,66,56,103,31,29,70,27,59,77,25,76,72,82,60,103,81,67,21,44,32,59,93,39,73,73,61,65,46,71,31,86,66,48,58,54,60,58,53,52,63,40,78,62,66,59,41,51,49,62,56,42,64,47,44,94,59,60,110,64,67,66,29,86,46,62,64,74,86,78,94,28,94,57,74,27,16,57,79,67,26,64,41,36,104,82,63,41,60,68,42,47,66,95,51,45,72,63,64,51,64,34,75,73,38,70,60,31,60,61,62,79,29,54,38,104,96,77,56,63,87,80,28,69,49,63,38,45,66,53,69,65,34,66,35,85,64,51,60,40,23,57,68,29,38,39,55,76,29,36,66,72,111,103,27,68,34,59,49,69,56,62,78,87,63,64,80,56,61,48,40,43,80,70,92,58,58,38,73,50,57,31,25,95,79,52,40,47,68,64,79,46,65,65,21,82,58,15,104,69,61,64,76,72,49,107,51,87,37,72,72
6,55,51,56,64,59,84,59,52,57,60,70,56,79,28,21,49,56,65,50,81,78,33,66,33,88,77,77,89,51,28,80,70,42,54,72,70,93,83,56,55,28,32,28,68,61,42,27,64,75,75,62,45,99,41,42,75,42,62,74,58,38,49,80,68,62,40,38,63,55,27,20,66,43,61,55,66,31,81,54,67,47,125,63,41,81,34,53,100,75,46,72,54,87,48,51,42,33,67,70,46,87,61,87,37,99,76,44,22,41,57,49,69,55,80,66,62,71,41,66,23,73,70,34,63,75,51,68,76,52,79,35,56,62,50,58,78,43,75,64,78,35,62,43,45,76,53,53,69,60,65,37,48,55,63,57,64,87,71,95,117,28,103,64,91,53,18,76,64,69,34,75,34,40,93,89,53,56,61,61,57,60,55,90,47,49,60,61,62,39,49,32,89,88,40,74,45,35,59,49,62,79,30,40,63,103,98,80,64,44,96,98,25,98,75,56,66,53,59,43,77,54,44,49,27,95,68,31,64,68,27,47,67,23,41,26,65,68,45,44,44,78,124,92,31,69,40,30,46,81,73,64,85,61,75,51,97,52,62,62,56,54,87,75,55,53,71,43,54,46,73,29,51,95,55,51,43,60,58,52,86,36,80,47,36,61,50,24,71,49,45,72,84,64,58,133,56,85,39,61,52
6,59,65,91,71,46,65,59,63,44,65,56,78,73,29,38,45,39,61,61,84,72,35,60,47,62,67,70,68,44,25,71,64,49,58,35,81,94,73,50,59,22,52,29,90,77,51,18,62,82,66,100,58,71,39,55,87,48,60,88,72,26,52,55,54,77,52,41,67,54,39,30,74,42,58,39,85,41,65,58,56,38,115,64,46,53,50,65,73,70,40,47,69,106,36,33,73,29,76,61,27,96,56,90,30,100,106,55,27,49,42,45,84,37,64,67,59,80,39,54,38,61,60,41,54,64,53,64,73,88,92,42,51,78,64,90,60,50,62,58,61,53,42,47,25,64,74,67,106,54,72,60,36,90,64,52,80,84,92,95,118,29,87,61,93,39,14,105,71,46,25,63,28,26,105,87,61,44,60,57,58,53,62,85,55,38,50,52,49,56,48,45,85,76,60,69,45,21,54,45,63,78,24,48,40,103,86,56,55,60,71,97,26,92,48,60,56,44,56,64,86,60,50,48,46,108,56,46,53,53,29,59,81,30,56,39,64,78,22,30,61,87,130,100,40,58,40,52,59,89,65,82,71,76,56,58,70,61,58,57,50,48,89,82,62,50,79,42,56,45,85,50,41,98,51,47,38,63,59,57,74,26,82,55,35,59,65,28,63,61,49,68,102,61,56,104,36,102,37,64,63
6,67,39,85,102,74,86,71,57,78,47,73,60,71,43,36,52,64,81,72,111,68,34,58,53,84,111,65,84,45,43,81,82,69,56,48,71,89,88,46,44,33,46,42,70,58,55,43,62,77,73,84,63,91,48,39,93,52,66,72,54,41,69,48,82,55,49,70,75,64,34,31,61,44,64,51,99,54,65,43,59,35,129,58,51,56,47,57,91,74,66,58,76,123,50,41,63,40,72,73,50,100,73,95,48,81,85,62,41,47,61,49,85,50,67,79,60,73,41,63,53,48,74,55,69,60,64,71,75,85,83,49,74,75,67,78,65,52,63,73,75,20,67,49,38,114,60,72,110,65,58,48,36,76,71,72,76,91,63,60,115,37,71,80,105,67,24,55,68,52,38,77,63,61,105,83,47,34,59,56,48,57,79,109,45,65,51,63,54,63,54,32,68,81,60,74,60,65,47,59,52,103,36,64,51,94,96,105,77,74,90,102,29,97,71,81,48,50,37,60,105,48,45,61,47,121,70,45,74,58,27,43,75,37,56,30,83,67,28,30,58,81,78,93,43,54,46,68,47,83,94,77,69,95,61,65,92,58,80,66,43,49,91,86,63,53,82,40,62,60,83,37,51,87,95,53,43,52,75,57,88,34,68,77,51,75,57,27,69,71,53,89,93,108,73,118,60,79,33,51,44
6,54,39,51,81,38,69,55,60,55,56,90,69,75,26,25,48,38,78,45,87,64,31,68,44,87,79,62,69,35,30,82,73,50,63,59,68,84,91,46,69,26,54,35,86,56,44,26,77,72,104,82,48,112,52,65,89,45,62,83,53,46,49,55,65,64,42,51,98,65,32,38,80,57,67,39,70,30,78,50,60,33,111,63,54,64,37,51,98,82,55,60,56,95,41,38,49,35,53,63,43,85,71,72,51,85,82,57,38,49,59,62,74,50,64,85,65,100,39,55,39,77,44,40,50,54,51,69,56,71,78,28,75,85,65,90,74,59,68,53,71,57,57,23,34,78,66,70,70,62,56,64,41,85,60,64,66,82,66,74,125,26,78,65,106,35,29,54,67,70,41,57,39,42,103,95,52,33,66,61,46,59,51,80,52,40,49,72,65,72,64,30,80,86,43,64,42,54,49,50,55,76,33,38,40,105,96,67,75,49,78,105,46,87,76,65,48,48,65,61,67,46,46,53,34,109,57,38,39,46,26,62,68,34,59,36,57,70,29,41,60,85,100,128,32,56,65,49,57,74,68,55,81,85,79,72,57,70,73,57,54,48,88,67,69,43,75,40,77,34,82,33,41,77,65,50,40,59,51,57,98,33,55,58,43,77,53,25,76,68,64,54,80,66,60,96,45,100,36,59,71
6,73,67,86,74,66,101,65,52,48,46,60,70,80,35,28,45,33,60,46,89,62,35,57,32,76,79,71,63,44,51,74,84,62,54,53,95,54,66,53,51,17,38,38,67,67,42,34,59,82,73,68,67,72,48,53,70,49,82,85,67,34,59,53,75,58,57,38,72,50,39,21,83,45,79,44,73,22,65,50,71,30,115,62,47,73,38,74,107,74,39,73,82,94,37,28,56,28,60,65,45,85,82,87,59,97,91,62,35,29,33,53,76,33,69,82,64,52,40,75,37,60,64,59,79,42,86,65,73,53,64,31,58,78,60,64,64,36,65,74,73,51,60,54,35,74,70,42,102,72,59,43,41,80,50,73,74,67,77,79,112,26,71,55,115,46,20,59,67,54,37,57,51,39,87,77,57,45,56,53,56,49,61,78,35,55,58,58,57,52,46,44,86,91,49,53,49,45,57,72,47,109,33,43,48,95,91,107,75,37,84,92,38,69,75,53,48,45,46,58,86,54,39,60,49,115,59,50,47,44,36,53,78,29,45,40,58,61,26,32,66,70,96,97,35,60,26,46,45,64,85,70,59,56,69,45,75,54,56,54,58,40,77,87,80,57,60,33,57,42,72,35,41,100,59,49,35,50,61,59,108,34,69,56,28,55,56,27,65,61,79,55,79,63,47,77,46,71,29,65,38
6,60,43,72,110,44,63,55,67,55,29,69,66,58,36,34,52,49,66,47,103,70,38,63,40,82,57,50,71,42,45,72,64,59,54,70,93,70,77,30,74,14,36,32,85,38,48,24,64,88,66,67,60,97,46,45,89,44,83,83,66,33,48,61,58,75,33,51,82,59,34,26,93,45,67,50,80,32,65,41,55,33,111,64,56,65,26,52,76,99,41,46,35,86,49,35,55,23,43,61,52,90,49,93,53,100,83,49,33,43,41,61,83,38,57,72,46,61,42,61,32,63,76,48,55,49,42,64,69,76,88,43,87,75,86,78,48,44,56,77,53,42,58,33,42,93,50,60,83,58,76,53,46,77,52,46,73,70,48,97,95,30,87,83,90,42,14,62,51,61,38,68,58,45,101,102,50,25,70,40,34,59,53,72,46,48,52,43,36,51,56,50,74,89,38,65,39,32,66,66,70,99,23,40,59,114,104,59,71,40,104,99,33,93,59,55,65,53,42,40,67,43,41,54,51,93,64,50,38,54,33,39,64,27,42,56,70,74,40,31,47,77,93,89,35,76,45,46,52,70,69,65,81,59,59,53,55,55,57,47,48,50,82,90,80,67,82,39,49,43,83,37,51,112,67,45,31,56,48,74,93,30,56,73,35,72,62,20,83,51,61,61,76,68,72,85,53,82,28,44,64
6,62,54,71,104,37,68,66,46,46,73,80,56,79,23,28,32,33,51,45,109,76,28,86,39,70,51,71,82,47,31,81,66,52,55,51,83,78,69,48,44,21,67,32,81,58,44,36,55,68,66,67,54,90,61,49,92,61,96,86,56,23,52,64,52,73,43,47,96,63,24,28,70,40,66,46,96,17,84,59,79,37,140,59,51,77,36,61,69,69,55,79,63,69,32,37,37,29,59,71,47,94,54,106,53,86,102,61,32,51,34,44,85,31,58,77,64,76,47,48,37,52,52,34,61,43,61,82,71,50,67,50,65,88,58,71,57,64,60,75,60,43,57,38,36,81,62,72,106,68,38,69,55,78,49,50,78,84,76,62,77,21,92,86,81,49,23,33,67,67,32,56,57,35,99,92,54,48,54,63,40,79,50,74,49,52,42,63,50,48,51,50,62,68,24,66,42,37,56,68,54,109,45,40,52,103,101,85,51,50,80,82,46,71,60,69,42,51,41,37,70,52,64,70,25,113,54,67,60,53,29,59,72,36,54,36,77,60,17,50,68,73,110,104,32,81,49,34,36,81,81,78,68,75,69,65,58,69,46,59,59,38,101,60,83,68,60,37,56,43,85,42,29,92,61,54,45,46,74,62,77,43,61,64,31,64,60,15,60,49,67,62,83,54,49,114,55,75,33,63,51
6,49,56,66,87,42,100,54,67,52,66,69,68,72,22,30,61,38,66,37,85,52,35,76,40,68,91,51,64,43,32,51,71,59,58,58,94,86,75,37,60,38,43,33,69,46,40,29,57,80,63,58,54,107,52,61,90,22,74,97,64,32,81,46,56,76,52,63,66,52,39,27,71,55,74,30,102,38,106,37,58,42,127,74,41,53,47,67,91,74,55,62,56,83,43,35,65,33,53,71,36,76,63,90,27,98,68,48,24,39,50,50,79,37,59,74,55,67,36,62,28,60,59,42,64,57,59,77,94,46,78,40,81,91,76,78,46,52,54,75,74,37,56,38,31,74,71,67,87,63,65,52,55,58,51,58,90,82,53,92,104,35,96,72,106,42,16,58,83,45,29,76,44,51,96,82,60,36,63,64,45,37,63,81,50,37,53,68,54,49,65,41,91,81,50,76,51,38,51,51,71,85,28,53,34,102,85,86,74,68,75,78,21,86,72,61,42,41,66,57,68,53,58,51,33,103,56,58,65,39,26,54,84,23,43,42,64,67,33,43,30,69,77,132,30,54,44,49,41,74,60,53,77,69,44,46,72,60,72,54,53,49,103,80,77,55,65,51,84,65,69,38,32,81,68,53,49,48,67,61,70,33,60,66,50,49,59,26,60,46,73,66,66,43,37,81,44,80,23,50,62
6,72,42,76,80,38,81,59,51,48,57,87,50,82,44,27,46,42,63,35,80,52,33,60,36,68,72,48,69,51,30,70,63,52,68,59,66,91,92,35,39,26,49,44,72,89,52,32,60,83,74,67,46,88,43,53,93,35,92,93,53,23,45,44,93,72,40,51,74,80,31,27,56,26,64,40,82,28,58,61,61,47,97,76,46,54,50,53,91,85,50,72,83,91,38,29,62,41,54,73,50,82,52,94,53,97,86,54,25,38,46,52,92,36,58,76,54,76,35,84,34,64,48,45,49,38,59,79,81,69,81,70,58,60,54,55,62,43,62,53,64,51,42,33,44,90,61,57,83,58,47,67,42,80,67,53,56,71,87,66,103,26,82,69,91,55,11,63,51,69,30,48,45,38,91,96,74,46,59,80,42,43,75,102,59,51,64,78,44,64,58,36,73,80,43,62,60,38,49,68,70,71,40,50,49,123,85,104,73,57,72,97,29,60,61,71,54,60,55,46,75,51,42,56,38,107,49,49,44,61,21,60,91,23,36,46,68,74,33,39,58,65,107,105,17,61,40,38,61,77,65,53,78,79,52,72,68,65,63,67,63,47,94,86,63,56,71,28,55,72,86,36,46,80,66,49,48,70,68,55,92,42,79,82,30,57,45,13,68,66,57,77,88,51,63,111,69,83,48,57,52
6,61,62,70,80,41,75,59,47,61,62,55,67,97,27,29,44,34,68,34,93,78,39,69,40,71,85,77,73,43,22,77,72,41,47,55,68,110,90,46,53,34,44,38,97,52,56,30,51,77,87,70,65,91,55,49,80,38,59,94,51,35,71,61,65,83,46,54,67,51,40,29,52,37,62,51,84,33,90,57,69,36,104,63,45,70,45,71,73,82,56,64,57,66,35,24,47,42,49,66,44,76,67,111,41,104,90,69,45,29,54,59,60,61,60,101,45,85,48,60,45,46,88,38,57,58,69,82,70,63,72,45,63,75,61,78,64,40,55,63,73,41,64,57,25,70,63,44,83,61,54,75,52,97,54,52,71,78,61,69,125,33,84,75,82,49,15,57,62,62,46,48,31,41,102,89,75,42,56,55,38,46,62,114,29,42,46,55,60,68,53,27,79,101,44,62,36,43,35,57,58,79,25,56,38,100,80,91,77,36,78,74,33,78,55,63,42,52,68,54,65,44,36,53,41,85,58,59,59,42,24,53,71,29,43,35,78,63,33,38,65,62,128,98,31,63,33,32,65,81,65,83,74,74,49,50,78,66,65,69,36,41,118,81,56,43,64,31,49,54,74,36,42,81,65,54,31,41,62,52,76,44,55,62,33,58,67,20,81,54,45,81,67,73,59,75,53,86,39,50,62
6,47,53,72,79,37,77,58,42,65,66,51,64,55,24,36,53,46,93,39,93,94,30,57,42,91,79,69,75,46,29,66,61,50,58,62,84,76,70,46,49,25,50,34,81,63,50,40,56,64,67,70,52,75,55,40,55,26,69,82,48,39,56,77,76,93,33,44,88,58,36,26,80,59,79,49,91,29,76,55,66,35,125,79,42,47,35,49,107,71,61,60,45,89,54,36,48,45,60,57,46,80,70,95,30,93,100,56,20,47,61,59,91,35,68,67,56,85,48,56,41,51,67,68,72,57,55,77,62,51,77,38,62,52,60,95,63,54,71,77,65,43,56,50,39,97,57,71,90,57,50,61,37,94,67,42,71,68,67,90,114,36,79,72,101,56,12,70,70,59,32,61,42,40,105,79,35,35,56,76,38,67,72,94,59,46,71,57,53,51,57,23,80,102,52,73,73,24,49,52,74,69,26,42,44,101,74,94,70,46,99,100,42,93,58,75,52,59,55,62,59,35,34,61,26,120,62,44,41,47,38,58,65,26,37,44,99,80,45,36,64,73,122,95,32,71,39,42,40,82,60,76,72,54,62,64,72,67,71,51,45,50,93,71,79,61,74,36,79,51,93,35,41,87,65,36,50,56,59,65,75,26,72,58,49,82,72,28,69,74,42,67,67,70,54,85,54,96,22,51,65
6,58,65,66,89,43,84,45,52,71,63,57,74,68,32,31,47,34,72,38,82,60,31,51,43,66,72,77,67,63,39,85,69,51,45,63,86,71,58,38,50,33,48,30,70,44,46,29,66,72,76,90,66,105,29,59,92,49,82,71,68,36,55,72,48,79,53,57,61,55,29,20,94,27,57,45,82,34,59,55,45,42,117,57,57,63,40,41,78,91,36,74,72,122,37,30,56,34,48,67,23,102,54,92,50,103,98,43,24,56,40,53,83,40,70,60,54,77,42,60,45,75,50,59,64,66,63,87,64,72,94,42,69,81,65,95,65,42,61,73,79,41,56,33,39,90,52,64,80,45,40,61,50,76,49,53,75,79,71,93,102,28,89,77,105,39,29,62,62,70,24,54,50,33,98,96,54,37,56,77,48,57,85,100,47,37,58,46,59,58,41,42,66,83,32,53,62,40,43,47,59,105,26,42,24,116,86,91,61,59,85,87,31,76,64,63,48,44,58,38,74,42,57,64,32,93,65,35,66,50,33,40,79,31,31,35,62,53,29,43,58,82,110,96,35,59,31,49,48,82,84,73,62,71,61,73,93,61,58,55,51,48,94,67,51,61,67,39,54,40,70,31,55,105,65,55,27,64,60,61,78,41,75,53,43,57,63,25,71,48,67,72,83,63,69,116,43,81,27,49,50
6,55,44,64,75,61,74,82,56,62,47,71,60,77,19,27,45,31,54,45,93,72,43,76,54,64,96,56,69,47,35,60,84,52,55,49,71,89,65,38,44,27,54,33,77,68,27,34,57,92,74,49,57,82,54,76,82,37,74,90,50,41,74,54,73,73,37,41,75,71,29,28,60,45,87,31,66,33,84,41,67,34,125,65,48,45,37,59,99,82,51,68,45,89,23,35,61,38,59,73,46,77,64,76,41,95,95,59,30,51,34,56,74,42,62,67,50,83,42,49,34,59,63,59,54,35,48,63,56,69,81,58,71,77,73,69,69,57,61,71,71,31,44,30,38,66,69,64,105,59,64,62,53,54,56,59,100,75,55,85,110,29,80,72,70,30,26,63,50,70,37,56,35,39,98,74,69,50,59,54,44,46,85,100,45,27,44,49,55,78,53,38,88,72,37,56,48,32,38,71,82,74,29,33,33,109,83,76,69,37,75,97,31,69,60,42,44,49,53,51,91,39,44,61,37,111,68,66,52,45,42,76,81,25,46,35,88,56,33,38,59,60,96,102,16,42,57,54,46,79,64,99,71,83,76,60,66,71,69,57,54,31,81,57,52,35,74,32,60,43,77,25,50,89,82,47,38,65,51,62,79,33,75,60,45,48,69,38,92,55,71,49,78,87,56,117,46,107,27,41,82
6,74,48,74,75,44,94,54,49,52,45,70,75,86,30,32,47,46,73,51,66,55,30,49,48,72,75,62,86,38,48,61,55,54,77,44,101,87,92,49,40,36,54,36,68,52,37,32,84,83,72,77,51,83,37,55,75,49,48,80,53,48,68,54,64,75,39,41,72,54,42,23,85,59,67,37,81,37,80,63,72,35,118,67,44,41,49,59,82,70,42,50,54,92,27,31,47,24,55,88,46,78,80,107,44,97,83,64,32,34,55,45,73,50,57,102,31,68,43,58,33,45,50,45,69,53,70,71,75,79,76,35,72,79,64,63,45,51,48,65,63,32,67,39,40,73,52,56,99,45,61,60,44,79,55,60,64,86,64,78,100,42,75,73,103,48,16,70,63,41,23,54,62,39,98,86,68,42,57,61,29,55,82,75,54,36,66,51,49,54,58,48,79,69,43,76,43,35,54,47,58,81,34,47,40,94,87,78,59,70,67,89,30,71,73,51,62,50,40,37,75,52,47,68,42,110,64,61,60,39,38,56,72,41,47,40,56,55,34,43,67,68,102,94,23,84,28,29,47,75,78,49,66,50,64,56,56,71,80,66,57,37,98,57,85,31,68,28,63,56,87,46,56,80,58,34,38,50,72,56,101,32,62,65,30,52,46,19,78,62,76,73,99,59,59,84,29,105,31,55,54
6,52,41,67,72,47,86,69,37,54,52,44,49,89,23,37,68,50,42,54,86,83,24,74,53,79,80,61,70,35,42,83,98,37,46,43,63,93,76,49,45,22,39,24,71,71,43,25,62,93,96,72,63,87,57,66,88,37,68,95,66,30,61,61,71,67,75,35,62,46,33,37,73,40,63,38,84,39,69,61,68,34,109,50,38,70,45,46,87,85,39,48,73,67,35,32,52,39,53,77,47,88,69,96,40,94,76,61,30,60,37,39,80,46,60,101,35,65,41,47,38,51,44,41,69,64,55,107,75,65,81,33,69,74,56,59,49,44,59,63,58,53,56,33,30,83,46,71,90,73,41,51,48,67,60,50,74,58,70,66,95,40,96,79,98,54,13,54,45,68,34,68,38,28,112,82,54,41,76,58,40,46,70,96,46,47,43,56,75,59,68,48,74,72,56,54,43,55,55,65,58,72,30,38,40,98,72,75,45,67,94,103,36,87,62,58,51,44,53,66,79,53,37,46,31,132,62,27,77,42,41,63,80,40,52,34,67,49,35,52,61,75,99,113,20,71,59,47,37,99,72,70,46,57,54,68,81,67,68,57,44,32,119,98,57,59,63,43,65,43,85,25,51,93,67,41,46,69,55,51,93,16,63,60,33,71,48,10,81,52,76,79,91,68,63,90,41,85,39,47,49
6,53,44,57,67,68,69,65,49,64,62,81,64,79,24,23,50,41,66,44,109,76,43,60,38,78,73,62,73,47,37,64,64,58,74,74,84,80,68,51,50,23,33,42,41,64,40,28,71,97,70,61,57,74,46,50,78,26,71,99,62,37,80,62,72,82,44,38,63,71,28,30,92,49,77,41,86,38,60,68,70,30,116,69,49,49,28,63,78,64,53,62,63,101,28,46,65,18,51,83,49,73,50,99,41,101,94,64,23,46,52,41,82,44,58,75,55,61,48,61,34,53,57,49,71,37,54,86,79,54,91,37,76,96,72,54,49,40,62,75,66,41,66,41,40,70,63,65,101,61,48,73,46,107,60,55,83,79,55,76,99,31,85,85,87,36,27,72,46,70,40,63,51,33,114,88,72,39,70,62,42,67,57,80,56,37,51,62,57,66,68,34,62,86,40,72,58,39,53,72,59,76,36,35,46,104,80,94,64,74,84,107,26,69,63,54,58,63,61,43,85,46,29,63,45,87,71,44,68,40,22,51,78,37,52,35,73,80,29,44,59,73,89,97,23,67,35,57,60,75,86,67,85,58,71,52,71,63,47,58,71,49,103,78,75,48,80,39,76,47,73,46,40,95,54,49,49,37,55,38,84,37,83,58,28,83,68,18,79,53,61,80,83,57,54,109,71,95,35,32,62
6,57,44,84,89,65,59,74,58,49,60,59,66,72,18,28,49,51,61,46,97,51,30,70,41,63,89,67,63,27,26,70,56,56,53,56,77,89,67,33,56,22,58,38,66,74,41,51,52,77,81,75,59,73,57,61,98,48,75,76,61,41,71,68,82,78,33,47,81,61,41,21,70,65,66,51,93,23,69,51,83,35,93,76,43,42,48,57,81,80,57,66,76,67,39,26,65,30,76,81,35,56,71,79,45,94,86,55,27,38,58,34,74,51,83,60,54,74,24,72,50,71,56,51,66,52,48,78,79,43,89,43,89,85,46,77,58,59,55,85,59,33,43,32,33,106,64,56,93,73,65,77,52,68,62,83,102,86,82,63,112,33,83,82,90,38,14,69,60,69,36,72,31,35,109,87,52,48,68,76,51,52,69,110,54,52,53,52,51,47,57,48,79,76,33,74,35,47,65,61,55,84,31,53,61,102,84,82,74,50,67,96,48,88,55,57,49,50,50,41,65,44,36,49,40,95,65,34,44,44,35,65,68,55,51,33,79,60,37,31,59,74,101,90,34,59,28,59,57,66,63,78,83,78,52,65,58,58,66,61,41,35,105,68,82,50,74,42,59,67,78,34,49,109,60,49,38,64,67,39,62,31,72,82,33,64,64,18,87,52,87,78,77,63,60,79,45,73,47,56,68
6,64,39,72,69,42,94,30,37,48,41,43,70,87,31,45,50,38,51,23,107,68,40,46,48,61,72,59,69,43,32,94,73,46,64,48,70,99,77,51,46,41,53,30,73,59,44,24,52,76,73,70,49,67,45,54,99,32,63,79,55,32,53,56,75,55,36,68,82,46,44,29,54,55,73,47,64,33,56,55,72,38,115,66,59,57,34,67,91,66,32,59,38,84,34,26,63,27,74,41,40,89,79,111,37,108,96,65,24,47,47,48,82,42,56,78,47,60,38,63,28,72,67,56,78,45,72,85,66,56,91,37,74,91,59,65,61,46,66,63,68,53,56,19,30,81,85,57,69,74,60,70,45,88,67,56,66,66,69,62,126,20,103,64,108,36,24,76,87,73,34,66,37,30,108,77,52,49,68,72,44,35,64,104,50,35,46,41,40,72,65,42,77,83,40,55,55,37,46,54,57,84,26,31,33,95,89,92,78,36,58,91,42,88,59,59,48,37,49,40,74,50,42,62,37,130,68,42,70,28,40,55,67,44,51,44,73,64,21,46,46,90,116,98,27,53,39,53,56,67,76,67,89,49,82,63,68,68,49,61,60,32,83,78,73,33,62,38,69,50,88,30,53,90,66,39,49,63,56,53,84,33,75,61,36,63,58,22,60,47,74,83,78,62,41,98,49,86,27,53,50
6,68,56,76,86,35,74,58,52,57,44,65,73,78,22,41,59,46,79,45,88,47,40,50,53,62,85,83,72,43,64,54,60,46,43,62,58,66,88,39,57,21,51,52,59,75,61,25,66,90,63,66,49,79,44,71,76,42,87,78,54,39,64,63,73,82,71,65,74,67,26,36,72,52,62,34,88,24,71,61,46,34,152,96,48,53,29,56,83,69,46,68,53,82,35,28,48,23,50,90,42,79,78,99,61,97,91,52,12,48,41,60,79,41,63,71,57,60,52,47,48,73,74,58,65,34,53,94,60,72,72,47,75,69,73,75,49,39,76,53,75,33,40,58,45,60,52,57,107,66,67,59,61,75,56,70,67,75,70,75,96,33,76,49,84,57,27,73,57,67,19,54,62,24,94,104,64,41,51,56,47,39,63,73,37,35,62,50,44,48,46,43,84,82,56,69,49,37,52,73,58,88,41,39,45,88,79,89,53,50,77,102,23,87,51,56,43,48,47,44,87,31,47,67,55,116,56,45,68,25,37,37,70,34,41,61,65,73,26,39,46,102,81,90,26,75,49,49,56,75,65,64,90,53,84,55,57,51,58,59,42,52,96,84,75,50,58,45,70,37,72,30,58,83,70,40,31,39,58,42,92,30,59,78,59,65,62,14,86,58,56,80,122,63,67,93,42,89,37,71,65
6,58,46,76,82,47,55,60,46,62,37,63,82,72,39,25,49,48,57,41,96,51,35,67,43,69,84,63,75,61,37,79,65,60,67,54,83,68,87,34,54,28,40,30,68,53,38,28,51,70,85,75,69,92,33,49,84,43,81,94,55,17,81,72,79,62,36,40,86,51,33,31,76,46,61,46,75,39,71,38,60,41,117,65,47,68,32,48,87,84,57,73,50,74,46,22,54,36,64,57,32,83,54,89,54,113,63,67,43,52,49,53,76,53,83,85,54,98,45,50,34,78,64,34,65,52,55,59,85,54,85,43,66,91,64,69,64,67,45,80,68,45,73,25,29,87,60,82,72,62,57,68,40,81,80,55,86,76,69,87,96,18,85,60,97,39,22,63,77,65,32,81,45,44,103,105,50,47,72,84,25,51,64,85,33,43,60,64,63,45,62,30,69,69,61,83,47,31,42,62,74,82,35,52,41,117,80,72,53,42,79,95,33,109,67,53,30,50,43,50,82,38,49,43,33,113,71,53,56,59,33,49,68,42,49,34,64,70,23,50,41,62,111,109,23,47,52,61,57,75,65,89,75,50,53,60,68,65,66,50,36,44,93,62,59,40,85,43,69,70,53,53,51,108,91,39,47,63,46,74,70,47,68,67,46,66,70,15,62,68,45,73,69,68,63,114,51,84,27,44,57
